"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","QuestionTag","TagCluster"
113166,116640,2184020,116659,"2018-03-15 16:32:22","2018-03-15 16:32:22","2020-03-31 22:06:43",0,25165658,1,0,"2018-03-15 16:31:54",0,0,0,0,0,2018,"Thursday","2012-12-27 18:46:19",0,"2012-12-27 18:46:19",2012,"wording",38
113198,116640,4583726,116679,"2018-03-16 09:55:40","2018-03-16 09:55:40","2018-03-16 18:53:17",0,32257,1,0,"2018-03-16 09:47:30",0,0,0,0,0,2018,"Friday","2014-06-08 06:37:19",0,"2014-06-08 06:37:19",2014,"wording",38
113212,116640,1933155,116699,"2018-03-16 16:15:32","2018-03-16 16:15:32","2020-04-12 03:28:53",0,25080268,1,0,"2018-03-16 16:13:01",0,0,0,0,0,2018,"Friday","2012-10-12 18:56:51",0,"2012-10-12 18:56:51",2012,"wording",38
113215,116640,13157380,116700,"2018-03-16 16:44:15","2018-03-16 16:44:15","2018-03-16 18:06:05",0,4910,1,0,"2018-03-16 16:42:04",0,0,0,0,0,2018,"Friday","2018-03-16 15:53:58",0,"2018-03-16 15:53:58",2018,"wording",38
113247,116712,7196709,116717,"2018-03-18 07:25:15","2018-03-18 07:25:15","2018-11-27 06:00:58",0,21940543,1,0,"2018-03-18 05:11:47",0,0,0,0,0,2018,"Sunday","2015-10-27 19:26:24",0,"2015-10-27 19:26:24",2015,"ios",2645
113248,116712,34914,116718,"2018-03-18 08:05:09","2018-03-20 10:47:30","2019-08-29 09:24:52",0,24936891,1,0,"2018-03-18 06:43:31",0,0,0,0,0,2018,"Sunday","2009-04-30 16:40:48",0,"2009-04-30 16:40:48",2009,"ios",2645
113286,116741,6971155,116746,"2018-03-19 18:52:56","2018-03-19 18:52:56","2018-03-19 18:52:54",0,0,1,0,"2018-03-19 18:52:54",0,0,0,0,0,2018,"Monday","2015-09-17 17:06:21",0,"2015-09-17 17:06:21",2015,"email-verification",4335
113355,120541,10727237,120547,"2018-08-27 13:26:13","2018-08-27 17:51:41","2018-10-22 12:30:02",0,4835029,1,0,"2018-03-21 09:47:36",0,0,0,0,0,2018,"Monday","2017-04-20 08:14:38",0,"2017-04-20 08:14:38",2017,"website-design",2967
113422,116824,7256189,116836,"2018-03-22 15:28:01","2018-03-26 22:39:43","2020-07-09 17:34:31",0,24564719,1,0,"2018-03-22 15:20:13",0,0,0,0,0,2018,"Thursday","2015-11-06 18:45:06",0,"2015-11-06 18:45:06",2015,"usability",4831
113435,58586,13204864,116842,"2018-03-22 19:59:25","2018-03-22 19:59:25","2018-03-22 19:56:34",0,0,1,0,"2018-03-22 19:56:34",0,0,0,0,0,2018,"Thursday","2018-03-22 19:56:34",1,"2018-03-22 19:56:34",2018,"consistency",3179
113475,116824,12969473,116871,"2018-03-23 19:56:45","2018-03-23 19:56:45","2018-04-13 00:07:08",0,1743023,1,0,"2018-03-23 19:56:44",0,0,0,0,0,2018,"Friday","2018-02-18 13:03:52",0,"2018-02-18 13:03:52",2018,"usability",4831
113479,116824,2808929,116873,"2018-03-23 23:55:54","2018-03-23 23:55:54","2018-03-23 23:55:36",0,0,1,0,"2018-03-23 23:55:36",0,0,0,0,0,2018,"Friday","2013-05-23 22:45:43",0,"2013-05-23 22:45:43",2013,"usability",4831
113880,103163,4584529,117111,"2018-04-04 22:22:24","2018-04-05 08:53:28","2018-04-23 23:50:41",0,1646897,1,0,"2018-04-04 22:21:30",0,0,0,0,0,2018,"Wednesday","2014-06-08 12:51:23",0,"2014-06-08 12:51:23",2014,"gui-design",1901
113968,117100,13312642,117183,"2018-04-07 03:07:55","2018-04-07 03:07:55","2019-08-12 21:05:39",0,23226725,1,0,"2018-04-07 03:07:35",0,0,0,0,0,2018,"Saturday","2018-04-07 03:07:35",1,"2018-04-07 03:07:35",2018,"terminology",5598
113971,117528,13312962,117538,"2018-04-23 01:07:12","2018-04-23 01:07:12","2018-04-23 01:07:03",0,0,1,0,"2018-04-07 04:56:59",0,0,0,0,0,2018,"Monday","2018-04-07 04:47:29",0,"2018-04-07 04:47:29",2018,"menu",5340
114042,117218,11748037,117219,"2018-04-09 19:54:53","2018-04-09 19:54:53","2018-04-09 19:59:07",0,254,1,0,"2018-04-09 19:43:58",0,0,0,0,0,2018,"Monday","2017-09-12 14:18:59",0,"2017-09-12 14:18:59",2017,"usability",5249
114053,117218,8656766,117227,"2018-04-10 04:38:33","2018-04-10 04:45:21","2020-07-24 19:38:48",0,22962087,1,0,"2018-04-10 04:38:32",0,0,0,0,0,2018,"Tuesday","2016-06-17 19:02:45",0,"2016-06-17 19:02:45",2016,"usability",5249
114089,117218,981109,117241,"2018-04-10 16:36:22","2018-04-10 16:36:22","2018-04-10 16:36:10",0,0,1,0,"2018-04-10 16:36:10",0,0,0,0,0,2018,"Tuesday","2011-10-18 09:35:31",0,"2011-10-18 09:35:31",2011,"usability",5249
114285,117364,4966644,117376,"2018-04-16 17:36:43","2018-04-16 17:36:43","2019-06-07 23:07:18",0,22396997,1,0,"2018-04-16 17:27:47",0,0,0,0,0,2018,"Monday","2014-09-01 01:21:29",0,"2014-09-01 01:21:29",2014,"toast",5606
114363,1886,7935977,117418,"2018-04-17 23:17:48","2018-04-18 11:00:40","2019-11-04 23:34:46",0,22290132,1,0,"2018-04-17 22:16:53",0,0,0,0,0,2018,"Tuesday","2016-02-28 00:56:34",0,"2016-02-28 00:56:34",2016,"personas",5469
114423,117425,7183856,117452,"2018-04-19 07:25:12","2018-04-19 10:27:01","2020-05-06 13:39:23",0,22174488,1,0,"2018-04-19 07:24:58",0,0,0,0,0,2018,"Thursday","2015-10-25 18:33:39",0,"2015-10-25 18:33:39",2015,"user-expectation",847
114544,117425,13150766,117535,"2018-04-22 16:50:27","2018-04-22 16:50:27","2018-04-28 17:16:24",0,519957,1,0,"2018-04-22 16:33:28",0,0,0,0,0,2018,"Sunday","2018-03-15 19:19:16",0,"2018-03-15 19:19:16",2018,"user-expectation",847
114588,100853,1855667,117559,"2018-04-23 19:29:10","2018-04-23 19:29:10","2020-10-16 20:41:37",0,21785450,1,0,"2018-04-23 19:28:57",0,0,0,0,0,2018,"Monday","2012-09-18 19:34:28",0,"2012-09-18 19:34:28",2012,"filtering",4528
114630,54721,12066631,117592,"2018-04-24 17:28:12","2018-04-24 17:38:55","2018-04-24 17:35:27",0,435,1,0,"2018-04-24 16:59:40",0,0,0,0,0,2018,"Tuesday","2017-10-24 06:43:04",0,"2017-10-24 06:43:04",2017,"personas",5469
114649,46737,7812137,117617,"2018-04-25 08:32:45","2018-04-25 08:40:58","2018-05-18 10:53:48",0,1995663,1,0,"2018-04-25 08:19:07",0,0,0,0,0,2018,"Wednesday","2016-02-10 11:27:26",0,"2016-02-10 11:27:26",2016,"usability",5599
114661,103464,398433,117640,"2018-04-25 14:23:10","2018-04-25 14:23:10","2019-10-29 19:42:02",0,21631010,1,0,"2018-04-25 14:22:59",0,0,0,0,0,2018,"Wednesday","2011-05-20 16:48:34",0,"2011-05-20 16:48:34",2011,"forms",4627
114670,117632,13442264,117644,"2018-04-25 17:00:46","2018-04-25 17:00:46","2018-06-01 23:23:27",0,2950705,1,1,"2018-04-25 16:56:09",0,0,0,0,0,2018,"Wednesday","2018-04-25 16:56:09",1,"2018-04-25 16:56:09",2018,"navigation",557
114670,118526,13442264,118534,"2018-05-31 14:30:47","2018-05-31 14:30:47","2018-06-01 23:23:27",3101401,3219761,3,0,"2018-04-25 16:56:09",0,0,1,0,0,2018,"Thursday","2018-04-25 16:56:09",1,"2018-04-25 16:56:09",2018,"navigation",557
114670,118483,13442264,118484,"2018-05-29 20:39:11","2018-05-29 20:39:11","2018-06-01 23:23:27",2950705,3101401,2,1,"2018-04-25 16:56:09",0,0,1,0,0,2018,"Tuesday","2018-04-25 16:56:09",1,"2018-04-25 16:56:09",2018,"navigation",557
114814,103464,10533152,117737,"2018-04-30 10:41:41","2018-04-30 11:00:10","2018-07-23 22:43:44",0,7300923,1,0,"2018-04-30 10:41:41",0,0,0,0,0,2018,"Monday","2017-03-24 11:06:26",0,"2017-03-24 11:06:26",2017,"forms",4627
114851,26331,5173706,117766,"2018-05-01 14:20:42","2018-05-01 14:20:42","2018-05-01 14:15:35",0,0,1,0,"2018-05-01 14:15:35",0,0,0,0,0,2018,"Tuesday","2014-10-14 12:32:55",0,"2014-10-14 12:32:55",2014,"accessibility",95
114857,119676,3991765,119714,"2018-07-23 06:43:48","2018-07-23 06:43:48","2020-06-14 18:34:47",0,13968972,1,0,"2018-05-01 17:39:02",0,0,0,0,0,2018,"Monday","2014-02-09 19:30:05",0,"2014-02-09 19:30:05",2014,"information-architecture",5077
114868,5119,13484200,117778,"2018-05-02 04:44:09","2018-05-02 04:44:09","2018-10-06 10:45:23",0,13586474,1,0,"2018-05-02 04:42:01",0,0,0,0,0,2018,"Wednesday","2018-05-02 04:42:01",1,"2018-05-02 04:42:01",2018,"controls",3299
115062,121938,8291217,121945,"2018-11-02 16:17:59","2018-11-02 16:17:59","2020-10-09 23:01:29",0,5121721,1,0,"2018-05-07 14:14:27",0,0,0,0,0,2018,"Friday","2016-04-20 23:10:16",0,"2016-04-20 23:10:16",2016,"numbers",5437
115144,107243,13536173,122573,"2018-12-05 19:54:46","2018-12-05 19:54:46","2020-07-02 17:28:49",0,2257514,1,0,"2018-05-09 13:53:21",0,0,0,0,0,2018,"Wednesday","2018-05-09 13:53:21",1,"2018-05-09 13:53:21",2018,"usability",5257
115151,118020,9916870,118022,"2018-05-09 16:11:59","2018-05-09 16:11:59","2020-09-07 14:29:08",0,20414881,1,0,"2018-05-09 16:03:29",0,0,0,0,0,2018,"Wednesday","2016-12-26 06:47:38",0,"2016-12-26 06:47:38",2016,"website-design",4079
115154,118026,2782723,118052,"2018-05-10 17:47:57","2018-05-10 17:47:57","2018-06-27 13:01:39",0,4130022,1,0,"2018-05-09 17:19:02",0,0,0,0,0,2018,"Thursday","2013-05-17 17:31:53",0,"2013-05-17 17:31:53",2013,"tables",3186
115206,10333,1874526,118061,"2018-05-11 06:51:43","2018-05-11 06:51:43","2019-02-24 08:32:32",0,20275697,1,0,"2018-05-11 06:46:50",0,0,0,0,0,2018,"Friday","2012-09-25 02:14:52",0,"2012-09-25 02:14:52",2012,"accessibility",110
115388,118180,4661773,118188,"2018-05-16 12:36:58","2018-05-16 12:36:58","2020-07-07 11:55:25",0,19822982,1,0,"2018-05-16 12:30:21",0,0,0,0,0,2018,"Wednesday","2014-06-25 15:24:16",0,"2014-06-25 15:24:16",2014,"forms",1521
115503,56260,1219659,118252,"2018-05-20 00:12:35","2018-05-20 00:12:35","2020-01-13 15:39:07",0,19522045,1,0,"2018-05-20 00:12:26",0,0,0,0,0,2018,"Sunday","2012-02-03 02:00:04",0,"2012-02-03 02:00:04",2012,"login",5288
115564,118248,13624427,118293,"2018-05-22 10:47:42","2018-05-22 10:47:42","2018-05-22 11:21:29",0,2027,1,0,"2018-05-22 10:47:42",0,0,0,0,0,2018,"Tuesday","2018-05-22 10:47:42",1,"2018-05-22 10:47:42",2018,"calendar",2362
115569,118248,13625396,118295,"2018-05-22 13:12:25","2018-05-22 13:12:25","2018-05-24 15:23:50",0,180685,1,0,"2018-05-22 13:11:38",0,0,0,0,0,2018,"Tuesday","2018-05-22 13:11:38",1,"2018-05-22 13:11:38",2018,"calendar",2362
115571,118248,13625943,118297,"2018-05-22 14:24:15","2018-05-22 14:26:17","2018-05-23 06:57:30",0,59595,1,0,"2018-05-22 14:24:15",0,0,0,0,0,2018,"Tuesday","2018-05-22 14:24:15",1,"2018-05-22 14:24:15",2018,"calendar",2362
115866,118495,4043882,118520,"2018-05-30 20:26:43","2018-05-30 20:26:43","2020-04-14 18:28:36",0,18585197,1,0,"2018-05-30 20:22:50",0,0,0,0,0,2018,"Wednesday","2015-03-10 15:56:43",0,"2015-03-10 15:56:43",2015,"e-commerce",4254
116094,118681,13388801,118683,"2018-06-07 09:01:19","2018-06-07 09:01:19","2020-10-12 05:05:07",0,17935121,1,0,"2018-06-07 08:55:32",0,0,0,0,0,2018,"Thursday","2018-04-18 02:13:59",0,"2018-04-18 02:13:59",2018,"usability",2451
116134,120848,13738312,120929,"2018-09-13 17:47:02","2018-09-13 17:47:02","2019-06-14 17:07:44",0,9436378,1,0,"2018-06-08 12:31:41",0,0,0,0,0,2018,"Thursday","2018-06-08 12:31:41",1,"2018-06-08 12:31:41",2018,"gui-design",448
116215,118754,8381033,118785,"2018-06-11 20:58:29","2018-06-12 20:59:57","2020-08-28 20:22:25",0,17546491,1,0,"2018-06-11 20:44:04",0,0,0,0,0,2018,"Monday","2018-01-19 18:09:19",0,"2018-01-19 18:09:19",2018,"website-design",5648
116218,118747,458858,118790,"2018-06-12 00:16:39","2018-06-12 00:16:39","2019-09-12 03:53:48",0,17534601,1,0,"2018-06-12 00:16:28",0,0,0,0,0,2018,"Tuesday","2011-07-23 05:39:22",0,"2011-07-23 05:39:22",2011,"accessibility",110
116322,16496,3465546,118887,"2018-06-15 07:21:38","2018-06-15 10:03:14","2018-07-05 15:25:42",0,1757044,1,0,"2018-06-15 07:21:37",0,0,0,0,0,2018,"Friday","2013-10-20 22:21:44",0,"2013-10-20 22:21:44",2013,"registration",325
116379,45639,2607553,120215,"2018-08-11 15:15:55","2018-08-11 15:15:55","2018-12-18 15:38:53",0,11146978,1,0,"2018-06-18 15:43:39",0,0,0,0,0,2018,"Saturday","2013-04-08 16:06:28",0,"2013-04-08 16:06:28",2013,"accessibility",218
116396,120093,13800260,120094,"2018-08-07 07:13:54","2018-08-07 07:13:54","2018-08-07 14:40:27",0,26793,1,0,"2018-06-19 07:02:54",0,0,0,0,0,2018,"Tuesday","2018-06-19 07:02:54",1,"2018-06-19 07:02:54",2018,"personas",5469
116546,33346,13835727,119041,"2018-06-25 05:34:10","2018-06-25 13:07:40","2018-06-25 05:33:57",0,0,1,0,"2018-06-25 05:33:57",0,0,0,0,0,2018,"Monday","2018-06-25 05:33:57",1,"2018-06-25 05:33:57",2018,"login",4241
116561,29142,13840088,119050,"2018-06-25 18:32:53","2018-06-25 18:32:53","2018-06-25 18:32:49",0,0,1,0,"2018-06-25 18:17:30",0,0,0,0,0,2018,"Monday","2018-06-25 18:17:30",1,"2018-06-25 18:17:30",2018,"methodology",5361
116605,1080,13852310,119088,"2018-06-27 12:30:39","2018-06-27 12:30:39","2020-01-24 02:01:28",0,16194561,1,0,"2018-06-27 12:26:49",0,0,0,0,0,2018,"Wednesday","2018-06-27 12:26:49",1,"2018-06-27 12:26:49",2018,"copywriting",3386
116709,119181,2925344,119182,"2018-06-30 17:57:01","2018-06-30 17:57:01","2020-10-17 00:47:50",0,15915779,1,0,"2018-06-30 17:53:30",0,0,0,0,0,2018,"Saturday","2013-06-20 20:24:49",0,"2013-06-20 20:24:49",2013,"design",3787
116744,119395,13881674,119398,"2018-07-10 08:30:59","2018-07-10 12:55:38","2018-08-28 10:49:20",0,4241901,1,0,"2018-07-02 13:35:14",0,0,0,0,0,2018,"Tuesday","2018-07-02 13:35:14",1,"2018-07-02 13:35:14",2018,"mobile",242
116857,119091,13907276,119317,"2018-07-06 08:23:18","2018-07-06 08:23:18","2018-07-06 08:18:20",0,0,1,0,"2018-07-06 08:18:20",0,0,0,0,0,2018,"Friday","2018-07-06 08:18:20",1,"2018-07-06 08:18:20",2018,"autocomplete",1521
116866,16317,13910705,119464,"2018-07-12 04:20:32","2018-07-12 04:20:32","2018-07-13 05:07:07",0,89195,1,0,"2018-07-06 18:44:31",0,0,0,0,0,2018,"Thursday","2018-07-06 18:44:31",1,"2018-07-06 18:44:31",2018,"forms",2988
116954,16317,129655,119409,"2018-07-10 12:27:24","2018-07-10 12:27:24","2020-03-06 18:02:10",0,15071556,1,0,"2018-07-10 12:20:03",0,0,0,0,0,2018,"Tuesday","2010-04-28 23:16:13",0,"2010-04-28 23:16:13",2010,"forms",2988
117363,109604,3798478,119734,"2018-07-23 12:59:27","2018-07-23 12:59:27","2018-07-23 12:59:15",0,0,1,0,"2018-07-23 12:59:15",0,0,0,0,0,2018,"Monday","2014-01-02 06:49:28",0,"2014-01-02 06:49:28",2014,"checkboxes",2705
117408,58586,14025282,119769,"2018-07-24 23:12:32","2018-07-24 23:12:32","2018-07-25 02:54:45",0,13333,1,0,"2018-07-24 23:12:32",0,0,0,0,0,2018,"Tuesday","2018-07-24 23:12:32",1,"2018-07-24 23:12:32",2018,"consistency",3179
117454,71794,14034096,119826,"2018-07-26 06:10:01","2018-07-26 06:10:01","2018-07-26 07:37:23",0,5242,1,0,"2018-07-26 06:10:01",0,0,0,0,0,2018,"Thursday","2018-07-26 06:10:01",1,"2018-07-26 06:10:01",2018,"sketching",5566
117808,120146,14113571,120151,"2018-08-09 03:15:12","2018-08-09 03:15:12","2018-09-16 22:41:55",0,3353203,1,0,"2018-08-08 06:47:40",0,0,0,0,0,2018,"Thursday","2018-08-08 06:47:40",1,"2018-08-08 06:47:40",2018,"accessibility",110
117838,115810,14119116,120149,"2018-08-08 21:43:19","2018-08-08 21:43:19","2018-08-08 21:42:10",0,0,1,0,"2018-08-08 21:42:10",0,0,0,0,0,2018,"Wednesday","2018-08-08 21:42:10",1,"2018-08-08 21:42:10",2018,"navigation",5428
117977,58185,2406677,120266,"2018-08-14 16:16:06","2018-08-14 16:16:06","2018-08-16 15:57:54",0,171708,1,0,"2018-08-14 15:51:11",0,0,0,0,0,2018,"Tuesday","2013-02-23 18:30:51",0,"2013-02-23 18:30:51",2013,"keyboard",4097
118027,115810,14169008,120335,"2018-08-16 19:31:39","2018-08-16 21:34:15","2018-08-17 22:05:51",0,95652,1,0,"2018-08-16 19:22:20",0,0,0,0,0,2018,"Thursday","2018-08-16 19:22:20",1,"2018-08-16 19:22:20",2018,"navigation",5428
118142,120401,14193640,120403,"2018-08-21 07:42:23","2018-08-21 07:42:23","2018-09-17 15:21:41",0,2360358,1,0,"2018-08-21 07:35:57",0,0,0,0,0,2018,"Tuesday","2018-08-21 07:35:57",1,"2018-08-21 07:35:57",2018,"email",4334
118413,120541,14237710,120574,"2018-08-28 13:45:38","2018-08-28 13:45:38","2018-09-07 14:17:36",0,865918,1,0,"2018-08-28 13:31:50",0,0,0,0,0,2018,"Tuesday","2018-08-28 13:31:50",1,"2018-08-28 13:31:50",2018,"website-design",2967
118600,103163,2621592,120683,"2018-09-02 01:29:56","2018-09-02 01:29:56","2018-09-04 15:58:28",0,224912,1,0,"2018-09-02 01:14:13",0,0,0,0,0,2018,"Sunday","2013-04-11 08:46:34",0,"2013-04-11 08:46:34",2013,"gui-design",1901
118858,120848,14315005,120853,"2018-09-10 14:57:33","2018-09-10 15:08:12","2019-08-31 18:04:44",0,9705747,1,0,"2018-09-10 14:57:31",0,0,0,0,0,2018,"Monday","2018-09-10 04:21:30",0,"2018-09-10 04:21:30",2018,"gui-design",448
118891,120401,14121849,120872,"2018-09-11 11:09:05","2018-09-11 12:55:21","2018-09-11 11:04:49",0,0,1,0,"2018-09-11 11:04:49",0,0,0,0,0,2018,"Tuesday","2018-08-09 08:47:27",0,"2018-08-09 08:47:27",2018,"email",4334
119100,107243,14370372,121054,"2018-09-20 07:44:13","2018-09-20 07:44:13","2018-09-23 08:14:30",0,261017,1,0,"2018-09-18 12:22:05",0,0,0,0,0,2018,"Thursday","2018-09-18 12:22:05",1,"2018-09-18 12:22:05",2018,"usability",5257
119276,100853,14412313,121291,"2018-10-03 07:22:32","2018-10-03 07:22:32","2018-10-05 04:44:30",0,163318,1,0,"2018-09-25 01:26:06",0,0,0,0,0,2018,"Wednesday","2018-09-25 01:26:06",1,"2018-09-25 01:26:06",2018,"filtering",4528
119325,121188,14423000,121198,"2018-09-27 19:06:26","2018-09-27 19:06:26","2020-05-11 16:21:06",0,8222014,1,0,"2018-09-26 11:46:36",0,0,0,0,0,2018,"Thursday","2018-09-26 11:46:36",1,"2018-09-26 11:46:36",2018,"localization",3472
119351,121177,11561131,121179,"2018-09-27 06:03:51","2018-09-27 06:03:51","2020-10-08 21:54:50",0,23288,1,1,"2018-09-27 05:51:06",0,0,0,0,0,2018,"Thursday","2017-08-16 06:28:58",0,"2017-08-16 06:28:58",2017,"login",3472
119351,121188,11561131,121189,"2018-09-27 12:31:59","2018-09-27 12:31:59","2020-10-08 21:54:50",23288,8268969,2,0,"2018-09-27 05:51:06",0,0,0,0,2,2018,"Thursday","2017-08-16 06:28:58",0,"2017-08-16 06:28:58",2017,"localization",3472
119393,73739,12888414,121216,"2018-09-28 12:09:58","2018-09-29 05:56:10","2020-09-20 14:17:48",0,8160602,1,0,"2018-09-28 04:52:03",0,0,0,0,0,2018,"Friday","2018-02-06 09:31:28",0,"2018-02-06 09:31:28",2018,"responsive-design",5535
119397,92092,14435999,121209,"2018-09-28 06:57:47","2018-09-28 06:57:47","2018-09-28 06:57:06",0,0,1,0,"2018-09-28 06:57:06",0,0,0,0,0,2018,"Friday","2018-09-28 06:57:06",1,"2018-09-28 06:57:06",2018,"user-expectation",5070
119622,19192,14485578,121349,"2018-10-05 20:18:36","2018-10-05 20:18:36","2018-10-17 18:14:31",0,1029355,1,0,"2018-10-05 20:18:36",0,0,0,0,0,2018,"Friday","2018-10-05 20:18:36",1,"2018-10-05 20:18:36",2018,"wording",5652
119678,121401,14495668,121415,"2018-10-09 19:36:40","2018-10-09 19:36:40","2018-10-30 02:34:34",0,1753074,1,0,"2018-10-08 14:33:31",0,0,0,0,0,2018,"Tuesday","2018-10-07 21:40:36",0,"2018-10-07 21:40:36",2018,"e-commerce",4257
119699,121398,14008682,121399,"2018-10-09 09:18:30","2018-10-09 09:18:30","2018-10-10 13:57:40",0,103150,1,0,"2018-10-09 09:08:57",0,0,0,0,0,2018,"Tuesday","2018-07-22 12:50:25",0,"2018-07-22 12:50:25",2018,"dropdown",4175
119728,121401,13690040,121432,"2018-10-10 04:39:43","2018-10-10 04:39:43","2019-10-29 12:44:29",0,7150817,1,0,"2018-10-10 04:39:27",0,0,0,0,0,2018,"Wednesday","2018-05-31 20:43:59",0,"2018-05-31 20:43:59",2018,"e-commerce",4257
119740,91268,14513453,121437,"2018-10-10 09:26:00","2018-10-10 09:26:00","2018-10-10 09:26:00",0,0,1,0,"2018-10-10 09:10:52",0,0,0,0,0,2018,"Wednesday","2018-10-10 09:10:52",1,"2018-10-10 09:10:52",2018,"website-design",5389
119745,18991,2417594,121439,"2018-10-10 10:34:17","2018-10-10 10:34:17","2018-10-10 10:33:06",0,0,1,0,"2018-10-10 10:33:06",0,0,0,0,0,2018,"Wednesday","2013-02-26 12:55:50",0,"2013-02-26 12:55:50",2013,"tree",5614
119820,121401,1159293,121515,"2018-10-12 14:34:37","2018-10-12 14:53:44","2020-07-26 16:10:30",0,6942323,1,0,"2018-10-12 14:07:51",0,0,0,0,0,2018,"Friday","2012-01-09 16:41:24",0,"2012-01-09 16:41:24",2012,"e-commerce",4257
119864,121401,1325935,121548,"2018-10-14 17:24:22","2018-10-14 17:24:22","2020-10-14 03:13:11",0,6759338,1,0,"2018-10-14 16:58:13",0,0,0,0,0,2018,"Sunday","2012-03-15 04:52:59",0,"2012-03-15 04:52:59",2012,"e-commerce",4257
119973,107243,1324847,121629,"2018-10-17 13:14:32","2018-10-17 13:14:32","2018-10-17 13:10:44",0,0,1,0,"2018-10-17 12:55:25",0,0,0,0,0,2018,"Wednesday","2012-03-14 19:15:30",0,"2012-03-14 19:15:30",2012,"usability",5257
119993,99670,1743687,121743,"2018-10-22 17:07:47","2018-10-22 17:07:47","2018-10-22 17:02:58",0,0,1,0,"2018-10-17 20:17:58",0,0,0,0,0,2018,"Monday","2012-08-13 03:49:09",0,"2012-08-13 03:49:09",2012,"input",3521
120207,121802,14236993,121813,"2018-10-25 16:20:29","2019-01-22 13:49:04","2020-05-09 18:36:39",0,5812771,1,0,"2018-10-25 16:20:27",0,0,0,0,0,2018,"Thursday","2018-08-28 11:35:29",0,"2018-08-28 11:35:29",2018,"icons",4508
120208,121802,14604178,121817,"2018-10-25 17:07:15","2018-10-25 17:07:15","2018-10-30 14:15:55",0,421720,1,0,"2018-10-25 17:06:28",0,0,0,0,0,2018,"Thursday","2018-10-23 16:44:43",0,"2018-10-23 16:44:43",2018,"icons",4508
120221,121802,5163308,121832,"2018-10-26 07:55:48","2018-10-26 07:55:48","2019-01-24 14:55:24",0,5756652,1,0,"2018-10-26 07:29:48",0,0,0,0,0,2018,"Friday","2014-10-12 10:12:08",0,"2014-10-12 10:12:08",2014,"icons",4508
120227,109012,14322417,121835,"2018-10-26 08:41:37","2018-10-26 08:41:37","2018-10-26 09:34:25",0,3168,1,0,"2018-10-26 08:39:22",0,0,0,0,0,2018,"Friday","2018-09-11 04:48:14",0,"2018-09-11 04:48:14",2018,"keyboard",5202
120296,121824,331965,121877,"2018-10-29 14:07:33","2018-10-29 14:07:33","2020-02-14 13:47:05",0,5475147,1,0,"2018-10-29 13:51:03",0,0,0,0,0,2018,"Monday","2011-03-12 21:08:33",0,"2011-03-12 21:08:33",2011,"accessibility",110
120475,118251,14691335,121984,"2018-11-05 20:42:13","2018-11-05 20:42:13","2018-11-05 21:09:12",0,1619,1,0,"2018-11-05 20:29:38",0,0,0,0,0,2018,"Monday","2018-11-05 20:29:38",1,"2018-11-05 20:29:38",2018,"drag-n-drop",4136
120497,122579,10936061,122590,"2018-12-06 14:26:00","2018-12-06 15:52:44","2020-10-10 17:05:22",0,2190840,1,0,"2018-11-06 14:22:47",0,0,0,0,0,2018,"Thursday","2017-05-19 16:13:59",0,"2017-05-19 16:13:59",2017,"security",5555
120537,58586,14708406,122040,"2018-11-08 07:38:14","2018-11-08 07:38:14","2018-11-13 05:45:05",0,425211,1,0,"2018-11-08 07:38:14",0,0,0,0,0,2018,"Thursday","2018-11-08 07:38:14",1,"2018-11-08 07:38:14",2018,"consistency",3179
120669,1737,22797,122145,"2018-11-13 19:55:34","2018-11-17 23:11:23","2020-03-23 13:02:47",0,4158266,1,0,"2018-11-13 19:33:01",0,0,0,0,0,2018,"Tuesday","2009-01-19 09:48:29",0,"2009-01-19 09:48:29",2009,"interface",3034
120795,1080,14484612,122211,"2018-11-18 13:17:02","2018-11-18 13:17:02","2018-12-06 15:46:06",0,1564144,1,0,"2018-11-18 13:16:55",0,0,0,0,0,2018,"Sunday","2018-11-04 15:14:33",0,"2018-11-04 15:14:33",2018,"copywriting",3386
120891,3330,5872473,122274,"2018-11-21 16:32:28","2018-11-21 16:32:28","2019-01-18 18:42:45",0,3479252,1,0,"2018-11-21 16:24:12",0,0,0,0,0,2018,"Wednesday","2015-03-02 17:13:50",0,"2015-03-02 17:13:50",2015,"font",4559
