"ParentId","AccountId","Id","OwnerUserId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","TagName","TagFreq"
97034,8508240,97072,84348,"2016-07-20 23:41:11","2016-07-20 23:41:11","2020-10-05 23:46:36",4692632,4716931,4,1,"2016-05-27 04:13:38",0,0,2,0,0,2016,"Wednesday","2016-05-25 03:01:43",0,"2016-05-25 03:01:43",2016,"tables",828
97034,3216065,97069,45965,"2016-07-20 20:56:09","2016-07-20 20:56:09","2020-06-15 17:12:07",0,77249031,1,0,"2014-03-30 22:02:01",0,0,0,0,0,2016,"Wednesday","2013-08-25 03:19:42",0,"2013-08-25 03:19:42",2013,"tables",828
97044,7958442,97056,80272,"2016-07-20 13:32:12","2016-07-20 13:32:12","2017-06-13 07:12:20",12109651,12110134,3,1,"2016-03-02 09:31:49",0,1,1,0,0,2016,"Wednesday","2016-03-02 09:31:49",1,"2016-03-02 09:31:49",2016,"navigation",1520
97047,3374781,97049,86773,"2016-07-20 12:21:39","2016-07-20 12:21:39","2017-01-12 15:59:17",1986812,2764182,4,1,"2016-06-27 12:24:36",0,1,4,0,0,2016,"Wednesday","2013-10-01 01:25:44",0,"2013-10-01 01:25:44",2013,"gui-design",2557
97051,8818232,97508,87743,"2016-08-01 11:07:58","2016-08-01 11:14:27","2016-08-02 12:00:16",0,89538,1,0,"2016-07-21 12:35:56",0,0,0,0,0,2016,"Monday","2016-07-14 10:38:23",0,"2016-07-14 10:38:23",2016,"website-design",2727
97051,7958442,97057,80272,"2016-07-20 13:40:15","2016-07-20 13:40:15","2017-06-13 07:12:20",12110134,12172829,4,1,"2016-03-02 09:31:49",0,1,1,0,0,2016,"Wednesday","2016-03-02 09:31:49",1,"2016-03-02 09:31:49",2016,"website-design",2727
97060,3734003,116296,112727,"2018-03-03 22:03:13","2018-03-03 22:03:13","2019-09-02 11:42:34",0,26182607,1,0,"2018-03-03 22:00:31",0,0,0,0,0,2018,"Saturday","2013-12-15 21:53:28",0,"2013-12-15 21:53:28",2013,"info-visualisation",539
97060,8843853,97065,87608,"2016-07-20 19:07:00","2016-07-20 19:07:00","2016-09-16 12:00:42",167994,170915,3,1,"2016-07-18 20:15:08",0,1,1,0,0,2016,"Wednesday","2016-07-18 20:15:08",1,"2016-07-18 20:15:08",2016,"info-visualisation",539
97060,10497345,106058,98699,"2017-03-19 23:30:20","2017-03-19 23:30:20","2017-03-19 23:27:03",0,1,1,0,"2017-03-19 23:27:03",0,0,0,0,0,2017,"Sunday","2017-03-19 23:27:03",1,"2017-03-19 23:27:03",2017,"info-visualisation",539
97062,8857987,97064,87714,"2016-07-20 18:37:15","2016-07-21 06:08:02","2016-07-22 06:51:47",0,130472,1,0,"2016-07-20 18:05:08",0,0,0,0,0,2016,"Wednesday","2016-07-20 18:05:08",1,"2016-07-20 18:05:08",2016,"usability",3290
97076,102776,98258,89307,"2016-08-20 16:02:09","2016-08-20 16:02:09","2019-01-20 00:12:32",0,583,1,1,"2016-08-04 18:12:17",0,0,0,0,0,2016,"Saturday","2010-02-17 23:34:12",0,"2010-02-17 23:34:12",2010,"forms",2609
97085,6009097,97086,87690,"2016-07-21 08:08:16","2016-07-21 08:08:16","2016-08-29 13:45:18",68811,2919093,2,1,"2016-07-20 12:58:12",0,0,2,0,1,2016,"Thursday","2015-03-27 09:38:01",0,"2015-03-27 09:38:01",2015,"design",754
97085,2042701,98018,73274,"2016-08-14 11:14:23","2016-08-14 14:25:02","2017-10-11 18:13:58",0,36572375,1,0,"2015-09-12 19:48:03",0,0,0,0,0,2016,"Sunday","2012-11-14 11:09:51",0,"2012-11-14 11:09:51",2012,"design",754
97090,1396867,97097,87138,"2016-07-21 11:32:52","2016-07-21 11:32:52","2018-08-09 17:05:57",94391,552711,2,1,"2016-07-05 22:47:48",0,0,1,0,1,2016,"Thursday","2012-04-11 11:49:57",0,"2012-04-11 11:49:57",2012,"grid",278
97090,222412,101601,39020,"2016-11-18 16:11:35","2016-11-18 16:11:35","2020-10-11 15:00:16",1223090,1494143,4,1,"2013-12-13 22:27:50",0,0,1,0,1,2016,"Friday","2010-10-19 20:32:48",0,"2010-10-19 20:32:48",2010,"grid",278
97110,7250631,97529,87155,"2016-08-01 15:46:43","2016-08-04 09:42:09","2020-01-28 16:50:58",23498,101197,2,1,"2016-07-06 08:46:58",0,0,0,0,0,2016,"Monday","2015-11-05 20:52:36",0,"2015-11-05 20:52:36",2015,"forms",2609
97114,2657739,97202,34991,"2016-07-24 09:56:36","2016-07-24 09:56:36","2016-07-30 17:04:37",0,243933,1,1,"2013-08-25 09:26:57",0,0,0,0,0,2016,"Sunday","2013-04-19 06:46:21",0,"2013-04-19 06:46:21",2013,"responsive-design",420
97116,976719,97143,86523,"2016-07-22 09:37:24","2016-07-22 09:37:24","2018-05-31 05:04:36",763027,1638933,2,1,"2016-06-21 11:02:08",0,0,0,0,1,2016,"Friday","2011-10-16 08:52:27",0,"2011-10-16 08:52:27",2011,"buttons",1311
97124,8018003,97126,87662,"2016-07-21 21:44:07","2016-07-21 21:44:07","2017-12-20 22:35:00",177012,1306377,2,1,"2016-07-19 20:33:34",0,0,1,0,0,2016,"Thursday","2016-03-11 00:17:38",0,"2016-03-11 00:17:38",2016,"forms",2609
97127,1477379,99283,77773,"2016-09-14 16:02:59","2016-09-14 16:02:59","2019-12-14 02:13:47",529,72428750,2,0,"2016-01-06 02:38:05",0,0,0,0,0,2016,"Wednesday","2012-05-10 15:05:24",0,"2012-05-10 15:05:24",2012,"usability",3290
97127,3420558,98277,89687,"2016-08-21 14:15:26","2016-08-21 14:15:26","2019-12-13 09:12:11",0,106465,1,1,"2016-08-14 17:40:14",0,0,0,0,0,2016,"Sunday","2013-10-10 18:13:03",0,"2013-10-10 18:13:03",2013,"usability",3290
97131,4672971,97150,87782,"2016-07-22 10:43:53","2016-07-22 10:43:53","2020-10-15 09:15:19",0,42614867,1,1,"2016-07-22 10:37:06",0,0,0,0,0,2016,"Friday","2014-06-27 18:24:43",0,"2014-06-27 18:24:43",2014,"forms",2609
97155,5570775,97160,59831,"2016-07-22 16:29:40","2016-07-22 16:29:40","2020-10-17 09:29:33",0,4000615,1,1,"2015-01-05 05:46:17",0,0,0,0,0,2016,"Friday","2015-01-03 23:29:55",0,"2015-01-03 23:29:55",2015,"usability",3290
97194,26377,97199,21080,"2016-07-24 01:02:14","2016-07-24 01:02:14","2020-09-24 05:07:05",59349184,136324250,3,0,"2012-10-31 19:09:12",0,0,5,0,1,2016,"Sunday","2009-02-19 19:47:36",0,"2009-02-19 19:47:36",2009,"usability",3290
97204,8885553,97220,87836,"2016-07-25 09:03:17","2016-07-25 09:58:46","2018-05-28 08:11:44",0,58057707,1,0,"2016-07-25 08:00:14",0,0,0,0,0,2016,"Monday","2016-07-25 08:00:14",1,"2016-07-25 08:00:14",2016,"content",191
97204,3129986,97213,59670,"2016-07-25 04:01:27","2016-07-25 04:01:27","2019-01-29 09:53:38",0,76877913,1,0,"2014-12-29 09:56:10",0,0,0,0,0,2016,"Monday","2013-08-03 06:08:49",0,"2013-08-03 06:08:49",2013,"content",191
97219,1339223,97331,81473,"2016-07-27 19:56:32","2016-09-26 13:03:21","2019-10-03 14:19:04",4849809,6494661,3,1,"2016-03-29 15:54:17",0,0,17,0,3,2016,"Wednesday","2012-03-20 15:11:33",0,"2012-03-20 15:11:33",2012,"user-expectation",1237
97229,1874102,97248,87868,"2016-07-25 21:44:22","2016-07-25 21:44:22","2017-02-03 16:37:02",0,16656760,1,0,"2016-07-25 20:55:24",0,0,0,0,0,2016,"Monday","2012-09-24 22:01:01",0,"2012-09-24 22:01:01",2012,"search",744
97245,126310,105656,51946,"2017-03-07 14:48:18","2017-03-07 14:48:18","2020-09-29 15:22:56",65657277,66529571,4,1,"2014-07-21 19:11:46",1,1,4,0,2,2017,"Tuesday","2010-04-21 21:44:23",0,"2010-04-21 21:44:23",2010,"interaction-design",1672
97252,1396867,97275,87138,"2016-07-26 18:51:32","2016-07-26 20:21:25","2018-08-09 17:05:57",552711,559592,3,1,"2016-07-05 22:47:48",0,0,1,0,1,2016,"Tuesday","2012-04-11 11:49:57",0,"2012-04-11 11:49:57",2012,"user-behavior",1555
97253,5590263,97298,60938,"2016-07-27 07:07:47","2016-07-27 07:07:47","2016-12-04 09:52:31",0,11241884,1,0,"2015-01-07 16:38:18",0,0,0,0,0,2016,"Wednesday","2015-01-07 16:38:18",1,"2015-01-07 16:38:18",2015,"web",367
97262,1396867,97282,87138,"2016-07-26 20:46:13","2016-07-26 20:46:13","2018-08-09 17:05:57",559592,64827976,4,0,"2016-07-05 22:47:48",0,0,1,0,1,2016,"Tuesday","2012-04-11 11:49:57",0,"2012-04-11 11:49:57",2012,"website-design",2727
97287,8580203,97290,85762,"2016-07-27 03:18:58","2016-07-27 03:18:58","2016-09-22 09:01:42",4419837,9365201,3,0,"2016-06-05 23:20:18",0,0,1,0,0,2016,"Wednesday","2016-06-05 23:12:20",0,"2016-06-05 23:12:20",2016,"user-behavior",1555
97288,8580203,97289,85762,"2016-07-27 03:05:35","2016-07-27 03:05:35","2016-09-22 09:01:42",4419034,4419837,2,1,"2016-06-05 23:20:18",0,0,1,0,0,2016,"Wednesday","2016-06-05 23:12:20",0,"2016-06-05 23:12:20",2016,"website-design",2727
97292,2657739,97294,34991,"2016-07-27 05:42:09","2016-07-27 05:42:09","2016-07-30 17:04:37",243933,331493,2,1,"2013-08-25 09:26:57",0,0,1,0,0,2016,"Wednesday","2013-04-19 06:46:21",0,"2013-04-19 06:46:21",2013,"forms",2609
97316,559272,97324,39408,"2016-07-27 17:29:25","2016-07-27 17:29:25","2020-05-20 16:16:15",0,5038,1,1,"2013-12-30 21:46:10",0,0,0,0,0,2016,"Wednesday","2012-06-22 19:49:54",0,"2012-06-22 19:49:54",2012,"interaction-design",1672
97321,559272,97327,39408,"2016-07-27 18:53:23","2016-07-27 18:53:23","2020-05-20 16:16:15",5038,1292250,2,1,"2013-12-30 21:46:10",0,0,0,0,0,2016,"Wednesday","2012-06-22 19:49:54",0,"2012-06-22 19:49:54",2012,"usability-testing",633
97326,14410597,122500,120970,"2018-12-01 09:16:45","2018-12-01 09:16:45","2019-05-07 20:13:21",468697,3110092,2,0,"2018-11-25 22:53:16",0,0,1,1,0,2018,"Saturday","2018-09-24 18:24:10",0,"2018-09-24 18:24:10",2018,"usability",3290
97328,9425893,100475,92351,"2016-10-15 21:27:13","2016-10-15 22:52:53","2019-04-23 23:41:00",97107,114019,4,1,"2016-10-14 17:19:28",1,0,0,0,3,2016,"Saturday","2016-10-13 00:36:41",0,"2016-10-13 00:36:41",2016,"input-fields",561
97330,3328351,97336,60958,"2016-07-27 23:54:48","2016-07-27 23:54:48","2019-11-10 22:23:25",48971458,51150054,4,1,"2015-01-08 04:43:48",0,0,0,1,1,2016,"Wednesday","2013-09-20 04:42:29",0,"2013-09-20 04:42:29",2013,"forms",2609
97341,8546604,97387,84497,"2016-07-28 20:45:29","2016-07-28 20:45:29","2020-08-23 23:01:07",0,316639,1,1,"2016-05-31 13:35:30",0,0,0,0,0,2016,"Thursday","2016-05-31 13:35:30",1,"2016-05-31 13:35:30",2016,"navigation",1520
97341,2854412,97574,62525,"2016-08-02 09:25:42","2016-08-02 09:25:42","2020-10-10 20:05:56",9580068,9581207,3,1,"2015-02-12 18:34:41",1,0,3,1,3,2016,"Tuesday","2013-06-04 08:47:02",0,"2013-06-04 08:47:02",2013,"navigation",1520
97344,2657739,97345,34991,"2016-07-28 06:01:29","2016-07-28 06:01:29","2016-07-30 17:04:37",331493,377371,3,1,"2013-08-25 09:26:57",0,0,1,0,0,2016,"Thursday","2013-04-19 06:46:21",0,"2013-04-19 06:46:21",2013,"gui-design",2557
97347,43859,98126,43416,"2016-08-17 10:01:36","2016-08-17 10:01:36","2019-03-27 09:02:54",74554876,88489125,2,1,"2014-02-18 08:49:28",0,0,33,0,0,2016,"Wednesday","2009-06-24 18:19:09",0,"2009-06-24 18:19:09",2009,"user-research",766
97364,1040216,97422,71656,"2016-07-29 09:21:40","2016-07-29 09:21:40","2020-06-02 12:10:52",0,76513100,1,0,"2015-08-27 14:10:34",0,0,0,0,0,2016,"Friday","2011-11-14 21:52:16",0,"2011-11-14 21:52:16",2011,"mobile",1670
97367,2005176,97376,88006,"2016-07-28 17:19:54","2016-07-28 17:19:54","2020-07-01 14:35:19",0,76570806,1,0,"2016-07-28 16:56:16",0,0,0,0,0,2016,"Thursday","2012-11-02 19:29:23",0,"2012-11-02 19:29:23",2012,"usability",3290
97368,7250631,97501,87155,"2016-08-01 09:15:05","2016-08-01 09:15:05","2020-01-28 16:50:58",0,23498,1,1,"2016-07-06 08:46:58",0,0,0,0,0,2016,"Monday","2015-11-05 20:52:36",0,"2015-11-05 20:52:36",2015,"psychology",204
97379,2657739,97383,34991,"2016-07-28 18:46:07","2016-07-28 18:46:07","2016-07-30 17:04:37",377371,544081,4,0,"2013-08-25 09:26:57",0,0,1,0,0,2016,"Thursday","2013-04-19 06:46:21",0,"2013-04-19 06:46:21",2013,"buttons",1311
97388,8991521,98002,89554,"2016-08-13 15:25:21","2016-08-13 23:55:09","2019-03-05 18:06:47",8590,75203869,4,0,"2016-08-11 05:19:03",0,0,0,0,0,2016,"Saturday","2016-08-11 05:19:03",1,"2016-08-11 05:19:03",2016,"usability-testing",633
97392,4722311,97511,69294,"2016-08-01 12:03:25","2016-08-01 12:03:25","2020-08-07 07:20:52",31802952,108047147,3,0,"2015-07-30 09:53:58",0,0,4,0,0,2016,"Monday","2014-07-09 09:59:46",0,"2014-07-09 09:59:46",2014,"gui-design",2557
97392,1583087,97486,88117,"2016-07-31 18:25:36","2016-07-31 18:25:36","2017-01-09 22:50:56",0,14012720,1,0,"2016-07-31 18:25:05",0,0,0,0,0,2016,"Sunday","2012-06-20 02:35:31",0,"2012-06-20 02:35:31",2012,"gui-design",2557
97392,173387,97466,3326,"2016-07-30 06:56:21","2016-07-30 06:56:21","2020-07-02 22:39:32",120001355,196436774,3,0,"2011-01-20 13:28:19",0,1,7,0,2,2016,"Saturday","2010-07-26 07:42:15",0,"2010-07-26 07:42:15",2010,"gui-design",2557
97392,55170,97414,30203,"2016-07-29 07:42:02","2016-07-29 07:42:02","2020-09-07 16:37:32",0,76519078,1,0,"2013-04-02 10:59:53",0,0,0,0,0,2016,"Friday","2009-08-28 22:51:30",0,"2009-08-28 22:51:30",2009,"gui-design",2557
97392,4095565,97435,61238,"2016-07-29 12:12:26","2016-07-29 12:12:26","2019-03-20 17:50:53",48524290,48525875,3,1,"2015-01-14 21:01:41",0,0,1,0,3,2016,"Friday","2014-02-27 21:29:32",0,"2014-02-27 21:29:32",2014,"gui-design",2557
97392,269839,97451,65960,"2016-07-29 15:36:26","2016-07-29 15:36:26","2017-10-30 00:32:23",30499449,70016406,2,0,"2015-05-12 16:34:02",0,0,1,0,0,2016,"Friday","2010-12-31 18:40:28",0,"2010-12-31 18:40:28",2010,"gui-design",2557
97392,1263632,97418,83945,"2016-07-29 08:15:54","2016-07-29 08:15:54","2016-09-07 09:01:12",0,3458718,1,0,"2016-05-19 10:20:19",0,0,0,0,0,2016,"Friday","2012-02-20 15:34:17",0,"2012-02-20 15:34:17",2012,"gui-design",2557
97392,976719,97515,86523,"2016-08-01 12:55:50","2016-08-01 12:55:50","2018-05-31 05:04:36",1638933,1704342,3,1,"2016-06-21 11:02:08",0,0,1,0,1,2016,"Monday","2011-10-16 08:52:27",0,"2011-10-16 08:52:27",2011,"gui-design",2557
97396,8913744,97409,88036,"2016-07-29 07:01:02","2016-07-29 07:01:02","2017-02-24 12:39:56",0,18164334,1,0,"2016-07-29 06:59:35",0,0,0,0,0,2016,"Friday","2016-07-29 06:59:35",1,"2016-07-29 06:59:35",2016,"usability",3290
97432,7642236,97433,80275,"2016-07-29 11:54:07","2016-07-29 11:54:07","2016-09-08 12:52:32",0,331955,1,1,"2016-03-02 11:56:26",0,0,0,0,0,2016,"Friday","2016-01-15 09:54:45",0,"2016-01-15 09:54:45",2016,"modal-windows",225
97442,9737851,101919,94094,"2016-11-28 23:11:01","2016-11-28 23:11:01","2018-02-13 09:49:45",31293,32037,4,1,"2016-11-28 14:05:31",0,0,0,0,2,2016,"Monday","2016-11-28 13:50:28",0,"2016-11-28 13:50:28",2016,"dashboard",206
97442,10093425,104284,96406,"2017-01-28 01:57:22","2017-01-28 01:57:22","2017-01-28 01:50:52",0,1,1,0,"2017-01-28 01:50:52",0,0,0,0,0,2017,"Saturday","2017-01-23 20:19:36",0,"2017-01-23 20:19:36",2017,"dashboard",206
97444,2217654,97998,77895,"2016-08-13 13:09:07","2016-08-13 13:37:10","2020-06-15 09:15:13",6191065,14079497,2,1,"2016-01-07 23:13:12",0,0,1,0,0,2016,"Saturday","2013-01-08 11:12:51",0,"2013-01-08 11:12:51",2013,"forms",2609
97444,8420466,97610,83537,"2016-08-03 12:16:48","2016-08-03 12:16:48","2016-08-09 09:56:11",7265316,7266088,4,1,"2016-05-11 09:10:23",1,1,1,1,2,2016,"Wednesday","2016-05-11 09:10:23",1,"2016-05-11 09:10:23",2016,"forms",2609
97459,4595589,97600,50338,"2016-08-02 21:35:18","2016-08-02 21:56:56","2020-09-16 04:06:05",0,1217932,1,1,"2014-06-10 21:10:59",0,0,0,0,0,2016,"Tuesday","2014-06-10 21:10:59",1,"2014-06-10 21:10:59",2014,"psychology",204
97492,8907915,97498,87992,"2016-08-01 08:20:08","2016-08-01 08:20:08","2019-09-18 08:30:14",331495,759345,2,1,"2016-07-28 12:13:37",0,0,1,0,2,2016,"Monday","2016-07-28 10:26:10",0,"2016-07-28 10:26:10",2016,"color-scheme",228
97500,8841839,97517,88146,"2016-08-01 13:35:16","2016-08-01 15:36:56","2020-07-06 12:34:40",0,189077,1,1,"2016-08-01 13:34:45",0,0,0,0,0,2016,"Monday","2016-07-18 14:18:03",0,"2016-07-18 14:18:03",2016,"usability",3290
97500,287782,97591,88199,"2016-08-02 15:31:06","2016-08-02 15:31:06","2020-07-29 18:34:37",0,13305501,1,1,"2016-08-02 14:55:28",0,0,0,0,0,2016,"Tuesday","2011-01-24 16:55:21",0,"2011-01-24 16:55:21",2011,"usability",3290
97500,2660545,97627,88244,"2016-08-03 18:15:23","2016-08-03 18:15:23","2019-11-14 03:44:01",0,76049077,1,0,"2016-08-03 17:45:49",0,0,0,0,0,2016,"Wednesday","2013-04-19 18:22:53",0,"2013-04-19 18:22:53",2013,"usability",3290
97500,8806739,97617,88228,"2016-08-03 14:04:01","2016-08-03 14:04:01","2016-12-07 13:06:34",0,10882953,1,0,"2016-08-03 12:52:11",0,0,0,0,0,2016,"Wednesday","2016-07-12 19:22:07",0,"2016-07-12 19:22:07",2016,"usability",3290
97512,8546604,97513,84497,"2016-08-01 12:42:48","2016-08-01 12:42:48","2020-08-23 23:01:07",316639,76558471,2,0,"2016-05-31 13:35:30",0,0,0,0,0,2016,"Monday","2016-05-31 13:35:30",1,"2016-05-31 13:35:30",2016,"search",744
97525,1115836,98739,16381,"2016-08-31 15:37:45","2016-08-31 15:37:45","2020-05-30 18:52:04",0,155914,1,1,"2012-07-12 13:56:34",0,0,0,0,0,2016,"Wednesday","2011-12-19 03:15:37",0,"2011-12-19 03:15:37",2011,"website-design",2727
97525,1018415,98738,26007,"2016-08-31 15:36:34","2016-08-31 15:36:34","2020-10-17 16:55:20",39861561,40448280,3,1,"2013-02-11 20:32:11",0,1,4,0,1,2016,"Wednesday","2011-11-04 09:52:56",0,"2011-11-04 09:52:56",2011,"website-design",2727
97549,7642236,97570,80275,"2016-08-02 08:06:42","2016-08-02 08:06:42","2016-09-08 12:52:32",331955,3545905,2,0,"2016-03-02 11:56:26",0,0,4,0,0,2016,"Tuesday","2016-01-15 09:54:45",0,"2016-01-15 09:54:45",2016,"forms",2609
97550,8934247,97554,88167,"2016-08-02 02:23:16","2016-08-02 09:42:20","2016-11-15 19:46:38",0,6112374,1,1,"2016-08-02 02:22:24",0,0,0,0,0,2016,"Tuesday","2016-08-02 02:22:24",1,"2016-08-02 02:22:24",2016,"mobile",1670
97557,8819206,97565,88178,"2016-08-02 07:19:19","2016-08-02 09:49:50","2020-01-09 14:20:29",0,76174841,1,0,"2016-08-02 07:08:44",0,0,0,0,0,2016,"Tuesday","2016-07-14 13:16:44",0,"2016-07-14 13:16:44",2016,"mobile",1670
97557,8683138,98782,86582,"2016-09-01 11:07:41","2016-09-01 11:07:41","2019-01-14 13:14:34",2577026,16592937,3,1,"2016-06-22 09:23:21",0,1,5,0,5,2016,"Thursday","2016-06-22 09:23:21",1,"2016-06-22 09:23:21",2016,"mobile",1670
97559,976719,97562,86523,"2016-08-02 07:05:59","2016-08-02 07:05:59","2018-05-31 05:04:36",1704342,1706967,4,1,"2016-06-21 11:02:08",0,0,1,0,1,2016,"Tuesday","2011-10-16 08:52:27",0,"2011-10-16 08:52:27",2011,"usability",3290
97564,2720716,97567,88128,"2016-08-02 07:34:09","2016-08-02 07:34:09","2020-01-24 05:12:42",0,3011093,1,1,"2016-08-01 03:57:10",0,0,0,0,0,2016,"Tuesday","2013-05-03 13:33:03",0,"2013-05-03 13:33:03",2013,"info-visualisation",539
97582,2699992,97809,89460,"2016-08-09 07:11:30","2016-08-09 07:11:30","2020-09-21 23:22:40",0,54263701,1,1,"2016-08-09 07:11:29",0,0,0,0,0,2016,"Tuesday","2013-04-29 05:59:48",0,"2013-04-29 05:59:48",2013,"usability",3290
97582,8683138,97590,86582,"2016-08-02 15:17:15","2016-08-02 15:17:15","2019-01-14 13:14:34",0,1969877,1,1,"2016-06-22 09:23:21",0,0,0,0,0,2016,"Tuesday","2016-06-22 09:23:21",1,"2016-06-22 09:23:21",2016,"usability",3290
97585,7250631,97586,87155,"2016-08-02 13:21:42","2016-08-02 13:21:42","2020-01-28 16:50:58",101197,193896,3,1,"2016-07-06 08:46:58",0,0,2,0,0,2016,"Tuesday","2015-11-05 20:52:36",0,"2015-11-05 20:52:36",2015,"user-behavior",1555
97596,6693784,97634,77234,"2016-08-03 21:06:17","2016-08-03 21:06:17","2016-11-02 16:27:47",0,1281963,1,1,"2015-12-21 17:47:14",0,0,0,0,0,2016,"Wednesday","2015-07-27 21:45:25",0,"2015-07-27 21:45:25",2015,"user-expectation",1237
97616,8841839,97626,88146,"2016-08-03 18:06:33","2016-08-03 18:06:33","2020-07-06 12:34:40",189077,76238684,2,0,"2016-08-01 13:34:45",0,0,1,0,1,2016,"Wednesday","2016-07-18 14:18:03",0,"2016-07-18 14:18:03",2016,"usability",3290
97618,7250631,97620,87155,"2016-08-03 15:06:41","2016-08-03 15:06:41","2020-01-28 16:50:58",193896,259128,4,1,"2016-07-06 08:46:58",0,1,5,0,4,2016,"Wednesday","2015-11-05 20:52:36",0,"2015-11-05 20:52:36",2015,"lists",697
97630,3830355,97631,88253,"2016-08-03 20:26:38","2016-08-03 20:26:38","2018-07-03 21:13:58",0,1115576,1,1,"2016-08-03 20:18:05",0,0,0,0,0,2016,"Wednesday","2014-01-09 04:43:57",0,"2014-01-09 04:43:57",2014,"usability",3290
97636,8018003,97639,87662,"2016-08-03 23:26:52","2016-08-03 23:26:52","2017-12-20 22:35:00",1306377,1383823,3,1,"2016-07-19 20:33:34",0,1,3,0,0,2016,"Wednesday","2016-03-11 00:17:38",0,"2016-03-11 00:17:38",2016,"website-design",2727
97640,8860738,97641,87728,"2016-08-04 04:57:35","2016-08-04 04:57:35","2016-08-16 03:11:30",1209452,2239887,3,0,"2016-07-21 04:40:22",0,0,0,2,1,2016,"Thursday","2016-07-21 04:40:22",1,"2016-07-21 04:40:22",2016,"interview",59
97645,3277732,97712,54198,"2016-08-05 12:28:32","2016-08-05 12:28:32","2018-10-08 05:45:30",0,242185,1,1,"2014-09-12 10:17:57",0,0,0,0,0,2016,"Friday","2013-09-08 16:06:59",0,"2013-09-08 16:06:59",2013,"gui-design",2557
97661,420152,100692,92615,"2016-10-22 08:35:24","2016-10-22 08:35:24","2017-10-04 16:53:12",2403,2694696,3,1,"2016-10-22 07:44:05",0,0,0,0,0,2016,"Saturday","2011-06-14 13:10:24",0,"2011-06-14 13:10:24",2011,"mobile",1670
97661,9968612,107250,100250,"2017-04-21 09:04:21","2017-04-21 09:04:21","2017-07-22 14:30:22",0,7968361,1,0,"2017-04-21 09:03:17",0,0,0,0,0,2017,"Friday","2017-01-04 17:36:13",0,"2017-01-04 17:36:13",2017,"mobile",1670
97694,11801814,112326,107021,"2017-09-29 18:26:38","2017-09-29 18:26:38","2020-03-16 15:06:24",0,179,1,1,"2017-09-19 16:27:44",0,0,0,0,0,2017,"Friday","2017-09-19 16:27:44",1,"2017-09-19 16:27:44",2017,"tables",828
97706,4074587,97708,89337,"2016-08-05 11:43:44","2016-08-05 11:43:44","2020-10-09 06:01:09",0,2192099,1,1,"2016-08-05 11:30:44",0,0,0,0,0,2016,"Friday","2014-02-24 12:15:24",0,"2014-02-24 12:15:24",2014,"gui-design",2557
97715,8907915,97730,87992,"2016-08-06 07:10:58","2016-08-06 07:10:58","2019-09-18 08:30:14",759345,2561769,3,1,"2016-07-28 12:13:37",0,0,2,0,2,2016,"Saturday","2016-07-28 10:26:10",0,"2016-07-28 10:26:10",2016,"interaction-design",1672
97719,3716389,97721,57757,"2016-08-05 20:55:38","2016-08-05 20:55:38","2020-06-22 17:46:20",100456,341654,2,1,"2014-11-28 23:16:38",0,0,0,0,0,2016,"Friday","2013-12-11 18:53:06",0,"2013-12-11 18:53:06",2013,"info-visualisation",539
97744,5452958,97749,80036,"2016-08-08 06:52:20","2016-08-08 06:52:20","2019-03-20 11:05:11",14234480,89892540,4,0,"2016-02-25 12:33:49",0,0,1,1,3,2016,"Monday","2014-12-08 12:15:43",0,"2014-12-08 12:15:43",2014,"shopping-cart",135
97744,3277732,97750,54198,"2016-08-08 07:44:57","2016-08-08 07:44:57","2018-10-08 05:45:30",242185,261559,2,1,"2014-09-12 10:17:57",0,0,1,1,0,2016,"Monday","2013-09-08 16:06:59",0,"2013-09-08 16:06:59",2013,"shopping-cart",135
97744,4215711,99014,63225,"2016-09-07 18:35:35","2016-09-07 18:35:35","2017-08-16 21:53:47",16532374,46179466,2,0,"2015-03-04 20:35:53",0,0,0,0,0,2016,"Wednesday","2014-03-23 11:17:23",0,"2014-03-23 11:17:23",2014,"shopping-cart",135
97744,1370299,99003,86951,"2016-09-07 16:18:19","2016-09-07 16:18:19","2020-05-20 13:19:20",550,432202,2,1,"2016-06-30 19:29:40",0,0,0,0,0,2016,"Wednesday","2012-04-01 00:51:31",0,"2012-04-01 00:51:31",2012,"shopping-cart",135
97746,2045930,97756,33263,"2016-08-08 11:45:58","2016-08-08 11:45:58","2019-07-11 08:12:24",12013749,16949281,3,1,"2013-07-03 12:10:54",0,0,3,0,1,2016,"Monday","2012-11-15 08:10:32",0,"2012-11-15 08:10:32",2012,"data",273
