"AccountId","Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","creation_date","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","site_name","start_UX"
10236390,104870,97064,104868,"2017-02-13 00:51:53","2017-02-13 00:51:53","2017-02-21 13:27:51",813,737371,2,0,"2017-02-13 00:14:57",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10240625,104895,97084,87029,"2017-02-13 14:11:33","2017-02-13 14:11:33","2017-02-13 14:11:13",0,1,1,0,"2017-02-13 14:11:13",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10246784,104973,97130,104970,"2017-02-15 09:17:38","2017-02-15 09:17:38","2018-09-24 15:42:25",81423,99228,3,1,"2017-02-14 10:10:38",0,0,3,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10246784,104989,97130,104984,"2017-02-15 14:14:23","2017-02-15 14:14:23","2018-09-24 15:42:25",99228,207200,4,1,"2017-02-14 10:10:38",0,0,3,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10246784,104939,97130,104937,"2017-02-14 10:40:35","2017-03-01 11:37:20","2018-09-24 15:42:25",0,74657,1,1,"2017-02-14 10:10:38",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10246784,104968,97130,104925,"2017-02-15 07:24:52","2017-02-15 07:24:52","2018-09-24 15:42:25",74657,81423,2,1,"2017-02-14 10:10:38",0,0,3,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10251175,105160,97169,105153,"2017-02-20 17:33:25","2017-02-20 17:33:25","2017-05-02 19:59:37",263674,6406846,2,0,"2017-02-14 21:33:17",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10251175,105090,97169,103861,"2017-02-17 16:18:51","2017-02-17 16:18:51","2017-05-02 19:59:37",0,263674,1,1,"2017-02-14 21:33:17",0,0,0,0,0,2017,"Friday","User Experience Stack Exchange",1
10265649,117789,110743,117685,"2018-05-02 10:45:19","2018-05-02 10:45:19","2018-05-07 09:22:01",10182221,10609223,2,0,"2018-01-04 14:10:31",0,1,0,0,0,2018,"Wednesday","Stack Overflow",0
10265649,114710,110743,114640,"2018-01-04 14:21:38","2018-01-04 14:21:38","2018-05-07 09:22:01",0,10182221,1,1,"2018-01-04 14:10:31",0,0,0,0,0,2018,"Thursday","Stack Overflow",0
10268164,120671,100148,120657,"2018-09-01 01:17:13","2018-09-01 01:17:13","2020-04-13 16:45:46",0,10532567,1,0,"2017-04-19 21:33:59",0,0,0,0,0,2018,"Saturday","Stack Overflow",0
10269948,105070,97324,101369,"2017-02-17 07:24:11","2017-02-17 07:24:11","2017-02-17 07:24:10",0,1,1,0,"2017-02-17 05:43:51",0,0,0,0,0,2017,"Friday","Christianity Stack Exchange",0
10273974,120795,97937,120118,"2018-09-07 10:52:57","2018-09-07 10:52:57","2018-09-14 07:48:31",26247560,26248220,2,1,"2017-03-01 12:14:53",0,0,0,0,0,2018,"Friday","Graphic Design Stack Exchange",0
10273974,120796,97937,119621,"2018-09-07 11:03:57","2018-09-07 11:03:57","2018-09-14 07:48:31",26248220,26841294,3,0,"2017-03-01 12:14:53",0,0,0,0,0,2018,"Friday","Graphic Design Stack Exchange",0
10273974,113332,97937,87483,"2017-11-07 15:53:37","2017-11-07 15:53:37","2018-09-14 07:48:31",0,26247560,1,1,"2017-03-01 12:14:53",0,0,0,0,0,2017,"Tuesday","Graphic Design Stack Exchange",0
10279023,106530,97382,106514,"2017-03-31 12:05:46","2017-03-31 12:05:46","2017-03-31 12:01:23",0,1,1,0,"2017-02-18 11:30:12",0,0,0,0,0,2017,"Friday","User Experience Stack Exchange",1
10290420,120786,108976,120761,"2018-09-06 22:14:13","2018-09-06 22:14:13","2020-06-15 00:30:30",17135006,17170361,4,1,"2017-11-08 23:28:47",0,0,2,0,2,2018,"Thursday","MathOverflow",0
10290420,119642,108976,119547,"2018-07-19 10:56:54","2018-07-19 10:56:54","2020-06-15 00:30:30",12860767,17135006,3,1,"2017-11-08 23:28:47",0,0,1,0,2,2018,"Thursday","MathOverflow",0
10290420,116007,108976,116006,"2018-02-20 14:30:47","2018-02-20 14:30:47","2020-06-15 00:30:30",0,999,1,1,"2017-11-08 23:28:47",0,0,0,0,0,2018,"Tuesday","MathOverflow",0
10290420,116009,108976,115997,"2018-02-20 14:47:26","2018-02-20 14:47:26","2020-06-15 00:30:30",999,12860767,2,1,"2017-11-08 23:28:47",0,0,0,0,0,2018,"Tuesday","MathOverflow",0
10291234,105142,97450,105042,"2017-02-20 13:22:14","2017-02-20 13:26:04","2017-02-21 11:15:02",0,78768,1,0,"2017-02-20 12:12:51",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10296572,105172,97492,95869,"2017-02-21 05:13:22","2017-02-21 05:52:28","2017-02-21 05:41:25",0,1683,1,0,"2017-02-21 04:44:53",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10301419,108807,97535,90405,"2017-06-07 15:53:02","2017-06-07 15:53:02","2017-10-18 19:09:02",0,11502960,1,0,"2017-02-21 16:41:01",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10305447,105251,97571,105137,"2017-02-22 06:30:54","2017-02-22 06:30:54","2017-02-22 07:32:28",0,1753,1,1,"2017-02-22 05:42:31",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10305447,105252,97571,105228,"2017-02-22 07:00:07","2017-02-22 07:00:07","2017-02-22 07:32:28",1753,3694,2,0,"2017-02-22 05:42:31",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10306122,122321,120942,113987,"2018-11-24 05:17:50","2018-11-24 05:17:50","2020-02-13 12:40:20",0,3260530,1,0,"2018-11-24 05:12:51",0,0,0,0,0,2018,"Saturday","Stack Overflow",0
10308971,105278,97606,105274,"2017-02-22 15:24:58","2017-02-22 15:24:58","2017-02-24 14:33:09",0,169691,1,0,"2017-02-22 14:34:08",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10309465,105563,98015,105527,"2017-03-02 21:16:35","2017-03-02 21:16:35","2017-03-02 21:03:55",0,1,1,0,"2017-03-02 20:48:45",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
10309647,117870,99034,117866,"2018-05-04 13:58:07","2018-05-04 13:58:07","2020-04-30 08:54:27",0,20854913,1,0,"2017-03-27 12:30:37",0,0,0,0,0,2018,"Friday","Code Golf Stack Exchange",0
10310289,107472,97620,107464,"2017-04-27 08:04:35","2017-04-27 08:04:35","2020-03-31 16:24:43",0,53016925,1,0,"2017-02-22 17:13:25",0,0,0,0,0,2017,"Thursday","User Experience Stack Exchange",1
10310611,108718,102033,108669,"2017-06-05 14:27:09","2017-06-05 14:27:09","2020-05-07 12:04:54",0,49624371,1,0,"2017-06-05 13:17:04",0,0,0,0,0,2017,"Monday","Stack Overflow",0
10335261,105450,97786,105449,"2017-02-27 21:09:19","2017-02-28 23:08:02","2019-05-24 14:16:36",154404,155152,3,1,"2017-02-26 01:38:05",0,0,0,0,2,2017,"Monday","User Experience Stack Exchange",1
10335261,105410,97786,105403,"2017-02-26 02:15:55","2017-02-26 02:15:55","2019-05-24 14:16:36",0,88709,1,1,"2017-02-26 01:38:05",0,0,0,0,0,2017,"Sunday","User Experience Stack Exchange",1
10335261,105418,97786,105414,"2017-02-27 02:54:24","2017-02-27 02:54:24","2019-05-24 14:16:36",88709,154404,2,1,"2017-02-26 01:38:05",0,0,0,0,2,2017,"Monday","User Experience Stack Exchange",1
10335261,105451,97786,105443,"2017-02-27 21:21:47","2017-02-27 21:21:47","2019-05-24 14:16:36",155152,258636,4,1,"2017-02-26 01:38:05",0,0,0,0,2,2017,"Monday","User Experience Stack Exchange",1
10344095,105424,97822,105194,"2017-02-27 11:38:22","2017-02-27 11:38:22","2017-02-27 11:38:22",0,1,1,0,"2017-02-27 11:38:22",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10344631,108426,99999,40326,"2017-05-26 11:35:59","2017-05-26 11:35:59","2020-10-04 14:28:20",0,50498641,1,0,"2017-04-16 13:47:20",0,0,0,0,0,2017,"Friday","Stack Overflow",0
10351181,105465,97873,105445,"2017-02-28 10:15:12","2017-02-28 10:15:12","2019-08-30 15:01:35",0,22362408,1,1,"2017-02-28 09:28:06",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10351181,113452,97873,108786,"2017-11-14 06:02:00","2017-11-14 06:02:00","2019-08-30 15:01:35",22362408,58020288,2,0,"2017-02-28 09:28:06",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10352199,105472,97884,105468,"2017-02-28 12:28:13","2017-02-28 12:28:13","2018-03-07 15:46:02",0,171965,1,1,"2017-02-28 11:56:58",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10352199,105543,97884,105338,"2017-03-02 12:14:18","2017-03-02 12:14:18","2018-03-07 15:46:02",171965,715795,2,1,"2017-02-28 11:56:58",0,1,2,0,0,2017,"Thursday","User Experience Stack Exchange",1
10352199,105693,97884,105687,"2017-03-08 19:18:08","2017-03-08 19:18:08","2018-03-07 15:46:02",715795,32152669,3,0,"2017-02-28 11:56:58",0,1,5,0,2,2017,"Wednesday","User Experience Stack Exchange",1
10352202,105470,97885,101961,"2017-02-28 11:57:48","2017-02-28 11:57:48","2017-02-28 13:40:48",0,6180,1,0,"2017-02-28 11:57:17",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10372030,105562,98013,105495,"2017-03-02 20:02:02","2017-03-02 20:02:02","2020-10-01 22:46:37",0,57812278,1,0,"2017-03-02 18:58:54",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
10394805,120889,118849,120870,"2018-09-12 02:50:45","2018-09-12 02:50:45","2019-06-18 06:33:54",0,9576555,1,0,"2018-09-10 10:01:25",0,0,0,0,0,2018,"Wednesday","Stack Overflow",0
10410324,118003,114913,117972,"2018-05-08 23:39:20","2018-05-08 23:39:20","2020-09-29 23:40:53",0,20474440,1,0,"2018-05-03 00:05:41",0,0,0,0,0,2018,"Tuesday","Stack Overflow",0
10411221,105670,98200,105641,"2017-03-08 07:50:38","2017-03-08 07:50:38","2017-07-19 06:07:14",0,11484996,1,0,"2017-03-08 06:35:49",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10419730,105705,98241,41873,"2017-03-09 07:18:40","2017-03-09 07:18:40","2019-12-10 05:56:49",0,57253280,1,0,"2017-03-09 07:01:36",0,0,0,0,0,2017,"Thursday","User Experience Stack Exchange",1
10420716,105799,98255,105712,"2017-03-12 11:15:10","2017-03-12 11:41:32","2017-03-18 23:25:02",0,562192,1,0,"2017-03-09 09:46:49",0,0,0,0,0,2017,"Sunday","User Experience Stack Exchange",1
10448594,122661,121451,122659,"2018-12-11 19:56:15","2018-12-11 19:56:15","2020-01-13 16:42:05",0,1739025,1,0,"2018-12-11 19:37:39",0,0,0,0,0,2018,"Tuesday","Drupal Answers",0
10464508,112299,107440,112298,"2017-09-29 04:54:01","2017-09-29 04:54:01","2017-12-21 03:51:51",0,7167470,1,0,"2017-09-29 04:28:56",0,0,0,0,0,2017,"Friday","Stack Overflow",0
10484879,106019,98642,106015,"2017-03-17 18:47:01","2017-03-17 18:47:01","2017-07-05 19:37:44",0,9507151,1,1,"2017-03-17 18:22:28",0,0,0,0,0,2017,"Friday","User Experience Stack Exchange",1
10484879,109661,98642,109639,"2017-07-05 19:39:32","2017-07-05 19:39:32","2017-07-05 19:37:44",9507151,9507152,2,0,"2017-03-17 18:22:28",0,1,4,0,1,2017,"Wednesday","User Experience Stack Exchange",1
10494987,106051,98689,106044,"2017-03-19 15:05:05","2017-03-19 15:05:05","2017-03-20 12:25:26",0,76821,1,0,"2017-03-19 14:48:47",0,0,0,0,0,2017,"Sunday","User Experience Stack Exchange",1
10497345,106058,98699,97060,"2017-03-19 23:30:20","2017-03-19 23:30:20","2017-03-19 23:27:03",0,1,1,0,"2017-03-19 23:27:03",0,0,0,0,0,2017,"Sunday","User Experience Stack Exchange",1
10515256,117306,98803,117297,"2018-04-13 06:14:14","2018-04-13 06:14:14","2019-05-09 07:08:59",29809390,52506536,4,0,"2017-03-22 06:06:40",0,0,3,0,0,2018,"Friday","User Experience Stack Exchange",1
10515256,111274,98803,111244,"2017-08-25 13:07:23","2017-08-25 13:07:23","2019-05-09 07:08:59",9875779,29809390,3,1,"2017-03-22 06:06:40",0,0,1,0,0,2017,"Friday","User Experience Stack Exchange",1
10515256,107619,98803,107614,"2017-05-03 05:51:04","2017-05-03 05:51:04","2019-05-09 07:08:59",0,533318,1,1,"2017-03-22 06:06:40",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10515256,107838,98803,107778,"2017-05-09 09:59:42","2017-05-09 09:59:42","2019-05-09 07:08:59",533318,9875779,2,1,"2017-03-22 06:06:40",0,0,1,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10516608,106173,98815,106171,"2017-03-22 14:16:59","2017-03-22 14:16:59","2020-06-02 21:30:34",0,56104981,1,0,"2017-03-22 09:41:19",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10519391,107279,100154,107075,"2017-04-21 17:14:08","2017-04-21 17:14:08","2019-06-20 22:45:02",0,27036,1,1,"2017-04-20 00:42:44",0,0,0,0,0,2017,"Friday","Stack Overflow",0
10519391,107295,100154,105064,"2017-04-22 00:44:44","2017-04-22 00:44:44","2019-06-20 22:45:02",27036,177701,2,1,"2017-04-20 00:42:44",0,0,1,0,0,2017,"Saturday","Stack Overflow",0
10519391,107334,100154,107318,"2017-04-23 18:35:49","2017-04-24 13:28:24","2019-06-20 22:45:02",177701,53502352,3,0,"2017-04-20 00:42:44",0,0,1,0,0,2017,"Sunday","Stack Overflow",0
10524058,115587,98877,115584,"2018-02-05 20:02:39","2018-02-05 20:38:28","2020-10-16 05:11:06",0,7902534,1,1,"2017-03-23 08:04:31",0,0,0,0,0,2018,"Monday","User Experience Stack Exchange",1
10524058,117964,98877,117962,"2018-05-08 07:11:33","2018-05-08 07:11:33","2020-10-16 05:11:06",7902534,28436241,2,0,"2017-03-23 08:04:31",1,0,0,0,1,2018,"Tuesday","User Experience Stack Exchange",1
10533152,117737,114814,103464,"2018-04-30 10:41:41","2018-04-30 11:00:10","2018-07-23 22:43:44",0,7300923,1,0,"2018-04-30 10:41:41",0,0,0,0,0,2018,"Monday","Graphic Design Stack Exchange",0
10550815,106336,99029,106335,"2017-03-27 10:39:25","2017-03-27 10:39:25","2018-11-07 11:31:02",0,50979097,1,0,"2017-03-27 10:39:17",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10552379,111936,106664,111914,"2017-09-18 17:01:00","2017-09-18 17:01:00","2019-02-25 09:24:39",0,345756,1,1,"2017-09-11 17:36:29",0,0,0,0,0,2017,"Monday","Ask Ubuntu",0
10552379,112102,106664,110201,"2017-09-22 17:03:36","2017-09-22 17:08:57","2019-02-25 09:24:39",345756,40543140,2,0,"2017-09-11 17:36:29",0,0,0,0,0,2017,"Friday","Ask Ubuntu",0
10553124,113576,109230,113491,"2017-11-16 22:09:01","2017-11-16 22:09:01","2017-11-16 22:44:57",1040,3196,2,0,"2017-11-16 21:34:19",0,0,0,0,0,2017,"Thursday","Blender Stack Exchange",0
10553124,113574,109230,113565,"2017-11-16 21:51:41","2017-11-16 21:51:41","2017-11-16 22:44:57",0,1040,1,1,"2017-11-16 21:34:19",0,0,0,0,0,2017,"Thursday","Blender Stack Exchange",0
10561240,106391,99087,106370,"2017-03-28 15:56:28","2017-03-28 15:56:28","2017-04-06 17:50:12",0,784424,1,0,"2017-03-28 15:53:18",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10563729,106415,99126,106370,"2017-03-28 23:42:47","2017-03-29 00:25:46","2017-03-29 19:25:45",0,70978,1,0,"2017-03-28 23:40:11",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10566260,107245,100205,107232,"2017-04-21 07:17:24","2017-04-21 07:17:24","2017-07-14 09:41:58",0,7266274,1,0,"2017-04-20 12:50:25",0,0,0,0,0,2017,"Friday","Stack Overflow",0
10571090,106905,99197,106676,"2017-04-12 01:52:22","2017-04-12 01:52:22","2017-06-23 22:05:27",0,6293585,1,0,"2017-03-29 19:01:33",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10584617,108503,101540,108501,"2017-05-30 05:05:27","2017-05-30 05:05:27","2017-06-13 10:16:45",0,1228278,1,0,"2017-05-23 05:34:49",0,0,0,0,0,2017,"Tuesday","Super User",0
10587345,108816,102103,108799,"2017-06-07 19:04:04","2017-06-07 19:04:04","2018-02-13 10:29:07",4689,21659645,3,1,"2017-06-06 21:16:25",0,0,0,0,1,2017,"Wednesday","Stack Overflow",0
10587345,108815,102103,108814,"2017-06-07 18:55:42","2017-06-07 18:55:42","2018-02-13 10:29:07",4187,4689,2,1,"2017-06-06 21:16:25",0,0,0,0,1,2017,"Wednesday","Stack Overflow",0
10587345,108811,102103,108805,"2017-06-07 17:45:55","2017-06-07 17:45:55","2018-02-13 10:29:07",0,4187,1,1,"2017-06-06 21:16:25",0,0,0,0,0,2017,"Wednesday","Stack Overflow",0
10587345,115794,102103,115753,"2018-02-13 10:20:00","2018-02-13 10:20:00","2018-02-13 10:29:07",21659645,21660192,4,0,"2017-06-06 21:16:25",0,1,1,0,6,2018,"Tuesday","Stack Overflow",0
10612558,106664,99503,106662,"2017-04-04 19:00:49","2017-04-04 19:00:49","2017-04-05 20:38:44",3295,95570,2,0,"2017-04-04 17:57:26",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10612558,106660,99503,106640,"2017-04-04 18:05:54","2017-04-04 18:05:54","2017-04-05 20:38:44",0,3295,1,1,"2017-04-04 17:57:26",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10614071,114302,100088,113413,"2017-12-14 17:49:31","2017-12-14 17:49:31","2020-06-18 18:53:19",0,33023429,1,0,"2017-04-18 19:55:51",0,0,0,0,0,2017,"Thursday","Graphic Design Stack Exchange",0
10633375,115607,111886,115602,"2018-02-06 12:20:33","2018-02-06 12:20:33","2020-05-29 11:00:27",6331,9379,3,1,"2018-02-06 10:34:09",0,0,0,0,0,2018,"Tuesday","Graphic Design Stack Exchange",0
10633375,115611,111886,115605,"2018-02-06 13:11:21","2018-02-06 13:11:21","2020-05-29 11:00:27",9379,159763,4,1,"2018-02-06 10:34:09",0,0,0,0,0,2018,"Tuesday","Graphic Design Stack Exchange",0
10633375,115600,111886,115596,"2018-02-06 10:35:02","2018-02-06 10:35:02","2020-05-29 11:00:27",0,1081,1,1,"2018-02-06 10:34:09",0,0,0,0,0,2018,"Tuesday","Graphic Design Stack Exchange",0
10633375,115603,111886,115532,"2018-02-06 10:53:03","2018-04-25 12:03:48","2020-05-29 11:00:27",1081,6331,2,1,"2018-02-06 10:34:09",0,0,0,0,0,2018,"Tuesday","Graphic Design Stack Exchange",0
10636233,112141,107241,112128,"2017-09-25 12:28:41","2017-09-27 15:28:58","2019-02-03 00:22:35",1311,617182,2,1,"2017-09-25 12:03:44",0,0,0,0,1,2017,"Monday","Stack Overflow",0
10636233,112373,107241,112371,"2017-10-02 15:33:12","2017-10-02 15:33:12","2019-02-03 00:22:35",617182,617731,3,1,"2017-09-25 12:03:44",0,1,114,4,12,2017,"Monday","Stack Overflow",0
10636233,112374,107241,112370,"2017-10-02 15:42:21","2017-10-02 15:42:21","2019-02-03 00:22:35",617731,623525,4,1,"2017-09-25 12:03:44",0,1,114,4,12,2017,"Monday","Stack Overflow",0
10636233,112138,107241,112133,"2017-09-25 12:06:50","2017-09-25 12:06:50","2019-02-03 00:22:35",0,1311,1,1,"2017-09-25 12:03:44",0,0,0,0,0,2017,"Monday","Stack Overflow",0
10637821,108545,99672,108543,"2017-05-30 20:47:48","2017-05-30 20:47:48","2018-01-08 06:58:06",4586460,11353612,3,1,"2017-04-07 16:54:27",0,0,1,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10637821,111033,99672,111028,"2017-08-17 04:33:40","2017-08-17 04:33:40","2018-01-08 06:58:06",11353612,23803878,4,0,"2017-04-07 16:54:27",0,0,2,0,0,2017,"Thursday","User Experience Stack Exchange",1
10637821,108544,99672,108542,"2017-05-30 20:23:40","2017-05-30 20:23:40","2018-01-08 06:58:06",4585012,4586460,2,1,"2017-04-07 16:54:27",0,0,1,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10637821,106774,99672,105685,"2017-04-07 18:46:48","2017-04-07 18:46:48","2018-01-08 06:58:06",0,4585012,1,1,"2017-04-07 16:54:27",0,0,0,0,0,2017,"Friday","User Experience Stack Exchange",1
10641281,106784,99720,106768,"2017-04-09 04:30:34","2017-04-09 22:14:39","2017-04-22 10:17:08",0,1143994,1,0,"2017-04-09 04:30:32",0,0,0,0,0,2017,"Sunday","User Experience Stack Exchange",1
10641893,117693,103546,117583,"2018-04-27 13:14:03","2018-04-27 13:38:29","2019-02-10 02:52:11",0,3114014,1,1,"2017-07-17 16:12:22",0,0,0,0,0,2018,"Friday","Graphic Design Stack Exchange",0
10641893,118574,103546,118567,"2018-06-02 14:14:17","2018-06-02 14:14:17","2019-02-10 02:52:11",3114014,21462357,2,0,"2017-07-17 16:12:22",0,0,1,0,0,2018,"Saturday","Graphic Design Stack Exchange",0
10642827,106795,99700,106794,"2017-04-09 14:45:36","2017-04-09 14:45:36","2020-10-07 11:27:18",0,54548064,1,0,"2017-04-08 13:43:06",0,0,0,0,0,2017,"Sunday","User Experience Stack Exchange",1
10648237,107456,100537,107455,"2017-04-14 20:05:33","2017-04-14 20:12:20","2018-08-27 15:23:21",0,43183068,1,0,"2017-04-27 03:04:32",0,0,0,0,0,2017,"Friday","Stack Overflow",0
10649590,106895,99734,106886,"2017-04-11 21:30:26","2017-04-11 21:37:20","2019-04-24 02:57:16",0,54350974,1,0,"2017-04-09 15:59:59",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10652134,106818,99747,98026,"2017-04-10 14:15:09","2017-04-10 14:15:09","2017-10-11 20:58:13",37940,5354645,2,1,"2017-04-10 03:37:34",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10652134,108914,99747,91063,"2017-06-11 03:06:54","2018-05-30 13:44:56","2017-10-11 20:58:13",5354645,15959724,3,0,"2017-04-10 03:37:34",0,1,2,0,1,2017,"Sunday","User Experience Stack Exchange",1
10652134,106807,99747,39960,"2017-04-10 03:42:49","2017-07-17 01:15:40","2017-10-11 20:58:13",0,37940,1,1,"2017-04-10 03:37:34",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10657998,110458,105083,110457,"2017-07-31 19:26:15","2017-07-31 19:26:15","2017-10-27 16:33:34",0,232470,1,1,"2017-07-31 19:26:07",0,0,0,0,0,2017,"Monday","Motor Vehicle Maintenance &amp; Repair Stack Exchange",0
10657998,110577,105083,110568,"2017-08-03 12:00:45","2017-08-03 12:00:45","2017-10-27 16:33:34",232470,7592839,2,0,"2017-07-31 19:26:07",0,0,3,0,0,2017,"Thursday","Motor Vehicle Maintenance &amp; Repair Stack Exchange",0
10661531,106850,99792,106403,"2017-04-11 08:38:50","2017-04-11 08:38:50","2017-04-12 16:04:00",640,113750,3,0,"2017-04-11 08:20:47",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10661531,106849,99792,106836,"2017-04-11 08:31:53","2017-04-11 08:31:53","2017-04-12 16:04:00",223,640,2,1,"2017-04-11 08:20:47",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10661531,106847,99792,106839,"2017-04-11 08:28:10","2017-04-11 08:28:10","2017-04-12 16:04:00",0,223,1,1,"2017-04-11 08:20:47",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10662377,111484,106227,111473,"2017-09-01 12:18:53","2017-09-01 12:18:53","2020-10-16 08:05:53",0,42028867,1,0,"2017-08-30 08:50:05",0,0,0,0,0,2017,"Friday","Stack Overflow",0
10664694,106877,99823,106869,"2017-04-11 15:32:00","2017-04-11 15:32:00","2017-05-05 21:45:51",0,91392,1,1,"2017-04-11 15:17:16",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10664694,106930,99823,106929,"2017-04-12 16:55:12","2017-04-12 16:55:12","2017-05-05 21:45:51",91392,2096031,2,0,"2017-04-11 15:17:16",0,0,1,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10665849,106884,99832,106825,"2017-04-11 18:54:39","2017-04-11 18:54:39","2017-12-11 17:01:22",0,6125,1,1,"2017-04-11 18:08:55",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10665849,106947,99832,106899,"2017-04-12 21:16:29","2017-04-12 21:16:29","2017-12-11 17:01:22",94910,513205,4,1,"2017-04-11 18:08:55",0,1,0,0,1,2017,"Wednesday","User Experience Stack Exchange",1
