"Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","AccountId","LastAccessDate","tstart","tstop","event","status","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount"
89739,78110,89696,"2016-02-01 11:02:11","2016-02-01 11:02:11",7627282,"2016-03-08 15:26:38",1647641,1650028,4,1,0,0,0,0,3
89750,78967,89742,"2016-02-01 14:18:16","2016-02-01 14:41:02",6587294,"2020-03-02 16:21:50",0,91960904,1,0,0,0,0,0,0
89753,66670,89744,"2016-02-01 14:40:56","2016-02-08 07:59:01",230263,"2020-09-08 07:04:58",0,1969339,1,1,0,0,0,0,0
89757,76194,89756,"2016-02-01 16:19:54","2016-02-01 16:19:54",7347833,"2019-10-30 10:42:15",4150058,5964380,4,1,0,1,4,0,3
89766,64022,89744,"2016-02-01 20:43:32","2016-02-04 07:31:53",517664,"2020-10-10 05:46:29",7086928,24046358,2,1,0,0,2,0,1
89767,74045,89744,"2016-02-01 21:09:34","2016-02-01 21:09:34",6232501,"2020-10-16 19:39:02",2416772,2741581,4,1,0,0,1,0,4
89768,40644,89764,"2016-02-01 21:35:25","2016-02-01 21:35:25",1362587,"2020-09-25 01:13:10",64544201,64825831,2,1,0,0,0,0,1
89777,78961,82188,"2016-02-02 07:48:10","2016-02-02 07:48:10",7129029,"2016-02-11 01:58:35",0,756625,1,0,0,0,0,0,0
89783,78933,89774,"2016-02-02 10:06:28","2016-02-02 10:06:28",6962288,"2017-04-29 07:21:37",172250,253835,2,1,0,0,3,0,2
89786,76422,89365,"2016-02-02 12:37:16","2016-02-02 13:29:49",4098570,"2019-05-28 11:36:21",5512468,17252058,2,1,0,1,1,0,0
89793,68954,89791,"2016-02-02 16:47:41","2016-02-02 16:47:41",206622,"2020-06-05 16:37:46",0,91865539,1,0,0,0,0,0,0
89800,79039,89744,"2016-02-02 21:18:51","2016-02-02 21:18:51",7762689,"2016-02-25 19:19:08",0,1980017,1,0,0,0,0,0,0
89802,32675,89779,"2016-02-02 21:48:31","2016-02-02 21:55:07",2116162,"2019-08-11 01:45:43",0,91847489,1,0,0,0,0,0,0
89803,53673,89801,"2016-02-02 22:17:16","2016-02-02 22:17:16",3524036,"2020-05-05 19:59:13",37850322,38522563,2,1,0,0,0,0,0
89806,38517,89535,"2016-02-02 23:06:26","2016-02-02 23:06:26",284705,"2016-02-05 10:42:38",0,214572,1,0,0,0,0,0,0
89808,36830,89744,"2016-02-03 00:51:22","2016-02-03 00:51:22",1371156,"2020-06-25 11:54:12",64126527,102474874,3,1,0,0,0,0,0
89817,78933,81161,"2016-02-03 08:46:13","2016-02-03 08:46:13",6962288,"2017-04-29 07:21:37",253835,258000,3,1,0,0,5,0,2
89822,78933,89819,"2016-02-03 09:55:38","2016-02-03 09:55:38",6962288,"2017-04-29 07:21:37",258000,1908977,4,1,0,0,5,0,2
89836,79073,89744,"2016-02-03 13:08:55","2016-02-03 13:08:55",7767085,"2016-06-21 09:15:26",0,11995591,1,0,0,0,0,0,0
89846,79085,89843,"2016-02-03 16:17:43","2016-02-03 16:17:43",7768453,"2016-02-06 20:54:32",0,275809,1,0,0,0,0,0,0
89852,79094,89744,"2016-02-03 20:02:10","2016-02-03 20:56:43",1373985,"2020-08-27 17:38:28",0,4445,1,1,0,0,0,0,0
89855,79094,83371,"2016-02-03 21:16:15","2016-02-03 21:16:15",1373985,"2020-08-27 17:38:28",4445,4731,2,1,0,0,0,0,0
89856,76946,89744,"2016-02-03 21:18:00","2016-02-05 21:08:12",7471190,"2020-02-28 23:33:00",4331837,96094757,4,0,0,1,7,0,2
89857,79094,76485,"2016-02-03 21:21:01","2016-02-03 21:21:01",1373985,"2020-08-27 17:38:28",4731,587977,3,1,0,0,0,0,0
89882,79135,89876,"2016-02-04 13:39:52","2016-02-04 13:39:52",6699770,"2020-07-18 22:56:14",0,91704008,1,0,0,0,0,0,0
89888,79141,1215,"2016-02-04 15:06:44","2016-02-04 15:06:44",4834328,"2016-03-22 04:55:12",0,883,1,1,0,0,0,0,0
89889,79141,89876,"2016-02-04 15:21:27","2016-02-04 15:21:27",4834328,"2016-03-22 04:55:12",883,190263,2,1,0,0,0,0,0
89892,48140,89876,"2016-02-04 15:48:05","2016-02-04 15:48:05",2494891,"2018-11-19 18:53:10",35742358,50258340,4,1,1,0,3,0,3
89893,63284,89884,"2016-02-04 16:01:37","2016-02-04 16:01:37",1058982,"2020-07-22 15:01:30",28330312,120025815,2,0,0,0,0,0,0
89897,79148,89883,"2016-02-04 16:33:35","2016-02-04 16:41:08",7776278,"2016-02-04 16:33:35",0,1,1,0,0,0,0,0,0
89899,78893,89895,"2016-02-04 16:54:11","2016-02-04 16:54:11",2675218,"2016-02-05 16:00:57",518305,601511,3,0,0,1,0,0,2
89903,77259,89744,"2016-02-04 18:32:16","2016-02-04 18:32:16",5534189,"2019-11-19 23:21:16",3856214,3915456,3,1,0,0,3,2,3
89908,79106,89900,"2016-02-04 20:14:22","2016-02-04 20:14:22",7771226,"2016-03-28 14:06:42",0,1287,1,1,0,0,0,0,0
89910,79106,89906,"2016-02-04 20:35:49","2016-02-04 20:35:49",7771226,"2016-03-28 14:06:42",1287,504485,2,1,0,0,0,0,0
89911,79161,89876,"2016-02-04 20:41:08","2016-02-04 20:41:08",1883273,"2016-06-02 11:28:44",0,10248456,1,0,0,0,0,0,0
89917,13231,89876,"2016-02-04 22:33:30","2016-02-04 22:33:30",6227,"2020-05-15 01:53:07",122439648,214111638,2,0,0,0,5,0,0
89920,79165,89891,"2016-02-05 01:11:30","2016-02-05 07:55:16",81612,"2018-10-28 15:38:52",0,3222,1,1,0,0,0,0,0
89923,79165,89876,"2016-02-05 02:05:12","2016-02-05 02:05:12",81612,"2018-10-28 15:38:52",3222,3684,2,1,0,0,0,0,0
89924,79165,89466,"2016-02-05 02:12:54","2016-02-05 02:12:54",81612,"2018-10-28 15:38:52",3684,86106442,3,0,0,0,0,0,0
89926,79167,89921,"2016-02-05 02:41:00","2016-02-05 06:55:23",7779041,"2016-05-31 03:51:06",0,10026606,1,0,0,0,0,0,0
89927,79170,89827,"2016-02-05 03:19:37","2016-02-05 03:19:37",7779325,"2016-02-05 03:19:26",0,1,1,0,0,0,0,0,0
89928,79169,89723,"2016-02-05 03:23:40","2016-02-05 03:23:40",4748381,"2016-03-18 01:29:10",0,3621930,1,0,0,0,0,0,0
89929,40644,89827,"2016-02-05 03:49:15","2016-02-05 03:49:15",1362587,"2020-09-25 01:13:10",64825831,64864322,3,1,0,0,0,0,2
89935,3326,89876,"2016-02-05 08:47:32","2016-02-05 08:47:32",173387,"2020-07-02 22:39:32",104801626,120001355,2,1,0,1,5,0,2
89936,65725,44477,"2016-02-05 09:01:10","2016-02-05 09:01:10",2235903,"2020-10-15 15:38:53",18467550,110101880,3,0,0,1,2,0,0
89939,79178,89921,"2016-02-05 10:11:21","2016-02-05 10:11:21",7171317,"2016-02-29 13:52:31",0,2086870,1,0,0,0,0,0,0
89940,79179,89933,"2016-02-05 10:17:00","2016-02-05 10:17:00",6850010,"2019-05-20 09:22:31",0,625,1,1,0,0,0,0,0
89941,79179,89914,"2016-02-05 10:27:25","2016-02-05 10:27:25",6850010,"2019-05-20 09:22:31",625,91629780,2,0,0,0,0,0,0
89942,77259,89876,"2016-02-05 10:59:38","2016-02-05 10:59:38",5534189,"2019-11-19 23:21:16",3915456,12236174,4,1,0,0,3,2,3
89944,79184,89918,"2016-02-05 12:15:20","2016-02-05 12:15:20",3987627,"2016-02-10 18:40:09",0,455089,1,0,0,0,0,0,0
89947,79188,89876,"2016-02-05 13:59:52","2016-02-05 13:59:52",7782475,"2016-02-05 13:59:52",0,1,1,0,0,0,0,0,0
89950,61326,89949,"2016-02-05 14:24:29","2016-02-05 14:24:29",5627473,"2016-02-05 14:19:46",0,1,1,0,0,0,0,0,0
89953,40644,89949,"2016-02-05 14:30:46","2016-02-05 14:56:13",1362587,"2020-09-25 01:13:10",64864322,79581307,4,1,0,0,0,0,2
89955,79189,89930,"2016-02-05 14:36:50","2016-02-05 14:36:50",2214321,"2019-10-16 08:43:25",0,91614190,1,0,0,0,0,0,0
89965,64018,89895,"2016-02-05 17:35:24","2016-02-05 17:35:24",1480413,"2019-09-06 22:25:59",0,91603476,1,0,0,0,0,0,0
89970,79203,3513,"2016-02-05 18:41:02","2016-02-05 18:41:02",3564700,"2020-10-11 12:22:10",0,91599538,1,0,0,0,0,0,0
89980,54903,11375,"2016-02-05 21:46:48","2016-02-05 21:46:48",2718125,"2020-10-06 02:42:47",0,1017617,1,1,0,0,0,0,0
89987,5840,89535,"2016-02-05 23:35:06","2016-02-05 23:35:06",294022,"2020-04-06 06:14:43",0,91581894,1,0,0,0,0,0,0
89991,55121,89715,"2016-02-06 04:46:28","2016-02-06 04:46:28",125648,"2020-06-01 20:10:57",37883094,129446306,2,0,0,0,1,0,0
89995,79218,89979,"2016-02-06 07:56:31","2016-02-06 07:56:31",5639910,"2018-03-17 06:52:20",0,66524149,1,0,0,0,0,0,0
90004,15443,89949,"2016-02-06 14:49:54","2016-02-06 14:49:54",315778,"2020-09-22 12:50:04",36184824,36382893,4,1,1,0,9,1,0
90007,78128,90166,"2016-02-06 18:21:39","2016-02-06 18:21:39",2259853,"2018-08-24 13:29:50",0,189517,1,1,0,0,0,0,0
90009,79245,84944,"2016-02-06 21:18:35","2016-02-06 21:18:35",232848,"2018-01-26 09:07:32",0,62164137,1,0,0,0,0,0,0
90011,75686,90006,"2016-02-06 21:39:30","2016-02-06 21:39:30",5518936,"2016-11-18 11:39:57",0,160452,1,1,0,0,0,0,0
90017,79263,90013,"2016-02-07 13:00:08","2016-02-07 13:00:08",3607300,"2020-09-27 09:13:49",0,72651,1,1,0,0,0,0,0
90023,79273,8787,"2016-02-07 19:20:15","2016-02-08 01:48:25",7794113,"2016-02-10 17:30:20",0,252605,1,0,0,0,0,0,0
90024,63294,89998,"2016-02-07 20:26:51","2016-02-07 20:26:51",4411849,"2020-10-12 12:47:01",0,91420389,1,0,0,0,0,0,0
90026,79279,90025,"2016-02-08 01:17:18","2016-02-08 03:29:08",5474807,"2020-10-18 03:10:47",0,101592,1,1,0,0,0,0,0
90028,68548,90025,"2016-02-08 07:32:36","2016-02-08 07:32:36",6617561,"2019-12-11 07:13:28",0,19361759,1,1,0,0,0,0,0
90032,79263,90027,"2016-02-08 09:10:59","2016-02-08 09:10:59",3607300,"2020-09-27 09:13:49",72651,247941,2,1,0,0,1,0,2
90034,39897,89876,"2016-02-08 10:42:53","2016-02-08 10:42:53",1801709,"2020-10-10 10:43:42",47570532,138939559,2,0,0,0,3,0,0
90043,57997,90035,"2016-02-08 13:56:32","2016-02-08 13:56:32",2084512,"2020-01-09 15:45:25",28850670,120208078,2,0,1,0,0,0,0
90047,78473,90045,"2016-02-08 14:36:28","2016-02-08 18:06:35",4162568,"2020-09-10 15:01:32",1115634,1117042,4,1,0,1,5,0,2
90050,79306,89876,"2016-02-08 15:09:11","2016-02-08 19:52:53",7798946,"2016-02-14 01:22:05",0,18469,1,1,0,0,0,0,0
90057,75686,90055,"2016-02-08 18:13:42","2016-02-10 21:21:04",5518936,"2016-11-18 11:39:57",160452,161045,2,1,0,0,2,0,1
90058,75686,90001,"2016-02-08 18:23:35","2016-02-08 18:23:35",5518936,"2016-11-18 11:39:57",161045,24674427,3,0,0,0,2,0,1
90062,79306,69975,"2016-02-08 20:17:00","2016-02-08 20:17:00",7798946,"2016-02-14 01:22:05",18469,468774,2,0,0,0,0,0,2
90071,47558,82980,"2016-02-08 22:40:40","2016-02-08 22:40:40",1544765,"2020-07-10 20:18:01",0,2009,1,1,0,0,0,0,0
90072,78128,90065,"2016-02-08 23:00:16","2016-02-08 23:00:16",2259853,"2018-08-24 13:29:50",189517,2740254,2,1,0,0,0,0,0
90073,47558,85568,"2016-02-08 23:14:09","2016-02-08 23:14:09",1544765,"2020-07-10 20:18:01",2009,91325960,2,0,0,0,0,0,0
90076,79141,90065,"2016-02-09 01:01:36","2016-02-09 01:01:36",4834328,"2016-03-22 04:55:12",381292,775435,4,1,0,0,7,1,2
90077,79326,56718,"2016-02-09 01:58:50","2016-02-09 01:58:50",7699202,"2019-01-03 15:29:44",0,91314070,1,0,0,0,0,0,0
90081,79279,90080,"2016-02-09 05:30:30","2016-02-09 05:30:30",5474807,"2020-10-18 03:10:47",101592,103720,2,1,0,1,1,0,7
90082,79279,90074,"2016-02-09 06:05:58","2016-02-09 06:05:58",5474807,"2020-10-18 03:10:47",103720,166687,3,1,0,1,1,0,7
90083,79331,90065,"2016-02-09 06:25:04","2016-02-09 06:25:04",2868060,"2020-02-26 15:42:11",0,91298096,1,0,0,0,0,0,0
90086,79335,66908,"2016-02-09 07:51:00","2016-02-09 07:51:00",4600450,"2020-09-09 16:51:08",0,91292940,1,0,0,0,0,0,0
90087,13414,28395,"2016-02-09 08:44:03","2016-02-09 08:44:03",80306,"2020-03-24 18:55:09",0,91289757,1,0,0,0,0,0,0
90091,79339,90074,"2016-02-09 10:44:08","2016-02-09 10:44:08",3849805,"2019-12-12 08:43:54",0,3191068,1,1,0,0,0,0,0
90092,75656,90074,"2016-02-09 11:11:46","2016-02-10 11:19:29",4889135,"2019-03-19 08:41:07",0,49495799,1,1,0,0,0,0,0
90100,76840,89960,"2016-02-09 14:56:16","2016-02-09 15:11:55",3056101,"2018-07-19 14:02:55",5171668,5341919,2,1,0,0,0,0,0
90102,79355,90006,"2016-02-09 15:28:44","2016-02-09 15:28:44",5873915,"2017-12-08 14:04:43",0,57710159,1,0,0,0,0,0,0
90109,79364,89227,"2016-02-09 19:11:01","2016-02-09 19:11:01",485853,"2016-05-17 18:42:39",0,8465498,1,0,0,0,0,0,0
90119,79279,90115,"2016-02-09 23:35:25","2016-02-09 23:35:25",5474807,"2020-10-18 03:10:47",166687,186637,4,1,0,1,1,0,7
90120,67811,33960,"2016-02-09 23:50:42","2016-02-09 23:50:42",6522714,"2018-05-03 17:33:14",19880460,56142962,2,1,0,0,2,0,0
90125,78258,90124,"2016-02-10 02:52:07","2016-02-10 02:52:07",7281676,"2018-02-28 16:20:21",0,1551396,1,1,0,0,0,0,0
90126,79386,52500,"2016-02-10 03:38:35","2016-02-10 03:38:35",7809677,"2016-02-10 03:38:35",0,1,1,0,0,0,0,0,0
90136,79263,89700,"2016-02-10 09:52:29","2016-02-10 09:52:29",3607300,"2020-09-27 09:13:49",247941,347795,3,1,0,0,37,0,8
90138,79392,90123,"2016-02-10 10:24:58","2016-02-10 11:30:05",4667191,"2016-07-14 00:32:42",0,13356464,1,0,0,0,0,0,0
90141,79394,90123,"2016-02-10 11:17:28","2017-04-24 09:53:15",3829010,"2020-06-23 11:05:45",0,19514887,1,1,0,0,0,0,0
90146,79122,10400,"2016-02-10 12:43:35","2016-02-10 14:28:24",5954209,"2016-06-21 07:47:48",0,11387053,1,0,0,0,0,0,0
90160,79094,90153,"2016-02-10 15:21:47","2016-02-13 03:00:17",1373985,"2020-08-27 17:38:28",587977,589345,4,1,0,0,3,0,3
90167,79234,90166,"2016-02-06 15:14:33","2016-02-06 15:14:33",4954347,"2019-10-17 09:51:29",0,19263427,1,1,0,0,0,0,0
90168,28644,90166,"2016-02-06 15:44:25","2016-02-06 16:00:25",1766087,"2019-09-13 16:35:48",0,91523735,1,0,0,0,0,0,0
90169,79141,90166,"2016-02-06 19:57:47","2016-02-06 19:57:47",4834328,"2016-03-22 04:55:12",190263,381292,3,1,0,0,6,1,2
90170,79106,90154,"2016-02-10 16:22:27","2016-02-10 16:22:27",7771226,"2016-03-28 14:06:42",504485,505098,3,1,0,1,1,0,4
90172,14139,90154,"2016-02-10 16:30:06","2016-02-10 16:30:06",1017242,"2017-09-13 17:41:15",0,2052,1,1,0,0,0,0,0
90173,79106,90150,"2016-02-10 16:32:40","2016-02-10 16:32:40",7771226,"2016-03-28 14:06:42",505098,4557140,4,0,0,1,1,0,4
90175,53673,90157,"2016-02-10 17:01:17","2016-02-10 17:01:17",3524036,"2020-05-05 19:59:13",38522563,129696086,3,0,0,0,0,0,1
90176,14139,90153,"2016-02-10 17:04:18","2016-02-10 17:04:18",1017242,"2017-09-13 17:41:15",2052,50202669,2,0,0,0,0,0,0
90180,79416,73668,"2016-02-10 18:33:06","2016-02-10 20:15:24",3573542,"2019-12-19 06:57:34",0,91168014,1,0,0,0,0,0,0
90189,68992,90154,"2016-02-11 01:58:07","2016-02-11 02:14:11",5924590,"2020-10-12 16:38:13",8128634,8470606,2,1,0,0,0,0,0
90192,75601,58233,"2016-02-11 04:29:25","2016-02-11 04:29:25",420593,"2020-10-06 14:01:55",0,1540329,1,1,0,0,0,0,0
90208,74139,90207,"2016-02-11 11:22:14","2016-02-11 11:22:14",7067454,"2018-10-18 11:05:05",2509445,18743976,4,1,0,0,6,0,1
90212,79263,90199,"2016-02-11 13:36:43","2016-02-11 15:50:57",3607300,"2020-09-27 09:13:49",347795,776868,4,1,0,0,40,0,9
90214,76840,87685,"2016-02-11 14:13:47","2016-02-11 14:37:30",3056101,"2018-07-19 14:02:55",5341919,5342891,3,1,0,0,1,0,1
90216,76840,90200,"2016-02-11 14:29:59","2016-02-11 14:29:59",3056101,"2018-07-19 14:02:55",5342891,5398173,4,1,0,0,1,0,1
90220,79320,90217,"2016-02-11 14:54:20","2016-02-11 14:54:20",7801054,"2019-06-05 21:17:38",0,91094740,1,0,0,0,0,0,0
90223,79466,90222,"2016-02-11 15:44:23","2016-02-11 15:44:23",7821358,"2016-02-12 07:41:42",0,57439,1,0,0,0,0,0,0
90224,78015,90159,"2016-02-11 16:01:07","2016-02-11 16:01:07",7427408,"2017-10-31 15:53:42",0,1189397,1,1,0,0,0,0,0
90230,79471,90222,"2016-02-11 17:52:59","2016-02-11 17:52:59",3829943,"2016-02-12 22:35:10",0,103331,1,0,0,0,0,0,0
90234,79478,52895,"2016-02-11 20:24:47","2016-02-11 20:24:47",7823063,"2016-02-11 20:24:47",0,1,1,0,0,0,0,0,0
90237,22752,90153,"2016-02-11 21:08:40","2016-02-11 21:08:40",501236,"2020-07-02 03:28:48",26440526,117512806,2,0,0,0,2,0,0
90243,79483,4078,"2016-02-11 23:15:56","2016-02-11 23:41:36",7823853,"2016-02-11 23:15:56",0,1,1,0,0,0,0,0,0
90250,79496,90246,"2016-02-12 08:46:09","2016-02-12 09:23:36",7826004,"2016-03-06 23:00:29",0,2038460,1,0,0,0,0,0,0
90252,64263,90153,"2016-02-12 09:01:27","2016-02-13 03:13:01",2139195,"2018-06-25 20:54:29",26617055,101309437,2,0,0,0,1,0,0
90258,79333,90166,"2016-02-12 10:54:56","2016-02-12 10:54:56",7803225,"2016-02-14 20:38:49",0,207833,1,0,0,0,0,0,0
90267,78557,88942,"2016-02-12 14:08:51","2016-02-12 14:08:51",7689732,"2019-01-14 10:40:29",1807929,1810281,2,1,0,0,0,0,0
90268,65093,90153,"2016-02-12 14:18:32","2016-02-12 14:18:32",2771931,"2019-11-09 11:47:02",25653368,35322683,2,1,1,0,1,0,0
90269,79510,1869,"2016-02-12 14:32:14","2019-04-29 08:52:42",1784805,"2017-03-24 23:02:01",0,35108987,1,0,0,0,0,0,0
90270,76932,87972,"2016-02-12 14:37:37","2016-02-12 14:37:37",7470473,"2016-07-21 07:08:41",0,13797064,1,0,0,0,0,0,0
90271,46787,1226,"2016-02-12 14:37:46","2016-02-12 15:55:56",1013526,"2020-02-14 09:52:53",0,91009334,1,0,0,0,0,0,0
90273,78557,90240,"2016-02-12 14:48:03","2016-02-12 14:48:03",7689732,"2019-01-14 10:40:29",1810281,2142245,3,1,0,0,0,0,0
90278,79322,90074,"2016-02-12 16:15:28","2016-02-12 16:15:28",7801645,"2016-04-13 20:11:03",0,5284535,1,0,0,0,0,0,0
90289,79522,90244,"2016-02-12 22:51:15","2016-02-12 22:51:15",7830631,"2016-02-23 12:03:21",0,911526,1,0,0,0,0,0,0
90290,79521,81399,"2016-02-12 22:59:30","2016-02-12 22:59:30",5216413,"2016-12-07 08:04:09",0,25779879,1,0,0,0,0,0,0
90293,79526,90287,"2016-02-13 02:53:14","2016-02-13 02:53:14",7831276,"2016-02-16 07:04:32",0,274278,1,0,0,0,0,0,0
90295,64333,90287,"2016-02-13 03:23:01","2016-02-13 03:23:01",1695234,"2016-04-08 07:55:44",0,10578,1,1,0,0,0,0,0
90298,64333,90283,"2016-02-13 06:19:19","2016-02-13 06:27:12",1695234,"2016-04-08 07:55:44",10578,4768363,2,0,0,0,0,0,0
90303,79533,90266,"2016-02-13 12:32:32","2016-02-13 12:32:32",7833083,"2019-04-05 17:01:54",0,90930448,1,0,0,0,0,0,0
90304,78041,90276,"2016-02-13 13:50:17","2016-02-13 13:50:17",3966839,"2019-10-20 17:10:47",2731464,93657247,3,0,0,0,1,0,4
90308,79541,18965,"2016-02-13 17:18:08","2016-02-13 18:30:09",2846855,"2016-02-13 19:44:33",0,8785,1,0,0,0,0,0,0
90311,79545,83478,"2016-02-13 18:57:44","2016-02-13 20:55:55",7834675,"2016-02-13 18:57:44",0,1,1,0,0,0,0,0,0
90313,79539,90307,"2016-02-13 19:22:31","2016-02-15 16:05:44",319908,"2016-02-15 16:02:53",0,160822,1,0,0,0,0,0,0
90314,56638,89700,"2016-02-13 19:24:40","2016-02-13 19:24:40",551217,"2020-10-01 11:48:40",0,892,1,1,0,0,0,0,0
90315,56638,86975,"2016-02-13 19:39:32","2016-02-13 19:39:32",551217,"2020-10-01 11:48:40",892,82722179,2,1,0,0,0,0,0
90318,22664,90316,"2016-02-14 01:24:28","2016-02-14 01:40:26",283254,"2019-01-03 12:20:35",0,90884132,1,0,0,0,0,0,0
90329,30812,90316,"2016-02-14 18:14:06","2016-02-14 18:14:06",1339609,"2020-08-21 20:22:37",14814554,17599153,4,1,1,1,95,0,16
90337,68992,90336,"2016-02-15 00:57:39","2016-02-15 01:16:30",5924590,"2020-10-12 16:38:13",8470606,39580087,3,1,0,0,0,0,0
90350,50457,90332,"2016-02-15 09:41:05","2016-02-15 13:50:00",1974399,"2019-12-03 23:37:00",12451488,12487244,3,1,0,0,15,0,4
90361,31088,90302,"2016-02-15 15:23:30","2016-02-17 05:47:46",1961401,"2020-09-19 09:03:24",0,2631,1,1,0,0,0,0,0
90365,31088,90345,"2016-02-15 16:07:21","2016-02-15 16:07:21",1961401,"2020-09-19 09:03:24",2631,57760,2,1,0,0,0,0,0
90369,50457,87525,"2016-02-15 19:37:01","2016-02-15 19:37:01",1974399,"2019-12-03 23:37:00",12487244,12554322,4,1,0,0,15,0,5
90371,63340,90370,"2016-02-15 20:45:33","2016-02-15 20:45:33",5905404,"2016-02-15 22:44:38",29726406,29728475,2,1,0,0,1,0,1
90373,63340,20130,"2016-02-15 21:20:02","2016-02-15 21:20:02",5905404,"2016-02-15 22:44:38",29728475,29729928,3,1,0,0,1,0,1
90374,63340,90358,"2016-02-15 21:44:15","2016-02-15 21:44:15",5905404,"2016-02-15 22:44:38",29729928,29730853,4,1,0,0,1,0,1
90375,79624,51795,"2016-02-15 21:52:10","2016-02-15 21:52:10",1046173,"2020-09-16 03:46:48",0,90724070,1,0,0,0,0,0,0
90378,64629,90344,"2016-02-16 00:12:52","2016-02-16 00:12:52",522855,"2017-08-07 02:04:18",26796040,73285926,4,0,0,1,8,0,6
90380,79630,23965,"2016-02-16 02:04:21","2016-02-16 02:04:21",7848547,"2016-02-16 02:04:21",0,1,1,0,0,0,0,0,0
90387,31088,90384,"2016-02-16 07:26:10","2016-02-16 08:14:13",1961401,"2020-09-19 09:03:24",57760,1892149,3,1,0,0,0,0,0
90388,79637,90384,"2016-02-16 07:43:21","2016-02-16 08:04:34",7850082,"2018-02-01 21:51:35",0,3159170,1,1,0,0,0,0,0
90394,38283,90316,"2016-02-16 09:38:03","2016-02-16 09:38:03",109129,"2017-11-23 23:03:22",69563210,125425929,4,0,0,0,3,1,4
90395,41670,90389,"2016-02-16 09:39:30","2016-02-16 09:39:30",1360909,"2019-04-28 10:34:08",0,26357,1,1,0,0,0,0,0
90398,78557,90396,"2016-02-16 11:00:47","2016-02-16 11:00:47",7689732,"2019-01-14 10:40:29",2142245,2398785,4,1,0,0,1,0,0
90401,75931,31335,"2016-02-16 13:47:57","2016-02-16 13:47:57",4624582,"2019-07-05 13:31:43",0,80910,1,1,0,0,0,0,0
90406,79650,90399,"2016-02-16 14:45:50","2016-02-16 14:45:50",3870049,"2019-07-06 15:34:07",0,90663250,1,0,0,0,0,0,0
90409,45947,87525,"2016-02-16 16:57:47","2016-02-16 16:57:47",1240226,"2019-07-08 06:00:15",59420862,59422143,4,1,0,0,6,0,0
90410,41670,90359,"2016-02-16 16:58:47","2016-02-16 16:58:47",1360909,"2019-04-28 10:34:08",26357,182179,2,1,0,0,0,0,0
90413,62971,90359,"2016-02-16 17:58:15","2016-02-16 18:29:35",2680379,"2017-04-13 21:22:48",0,1004,1,1,0,0,0,0,0
90414,62971,90405,"2016-02-16 18:14:59","2016-02-16 18:14:59",2680379,"2017-04-13 21:22:48",1004,109317,2,1,0,0,0,0,0
90423,8189,22593,"2016-02-17 00:19:46","2016-02-17 00:19:46",1700,"2018-03-23 20:29:16",0,66168570,1,0,0,0,0,0,0
90425,15518,90372,"2016-02-17 03:54:25","2016-02-17 03:54:25",1555461,"2018-07-27 05:51:52",116284953,193274400,2,0,0,1,1,0,1
90426,79680,90302,"2016-02-17 07:37:42","2016-02-17 07:37:42",5078550,"2018-03-09 14:50:20",0,64912358,1,0,0,0,0,0,0
90435,75931,90434,"2016-02-17 12:16:27","2016-02-17 12:16:27",4624582,"2019-07-05 13:31:43",80910,90666723,2,0,0,0,3,0,0
90446,54903,90123,"2016-02-17 16:27:05","2016-02-20 12:40:25",2718125,"2020-10-06 02:42:47",1017617,1018393,2,1,0,0,0,0,0
90447,54903,90415,"2016-02-17 16:40:01","2016-02-17 18:39:54",2718125,"2020-10-06 02:42:47",1018393,1534991,3,1,0,0,0,0,0
90449,79707,90445,"2016-02-17 17:04:36","2016-02-17 17:04:36",7861450,"2016-03-21 11:51:11",0,2832395,1,0,0,0,0,0,0
90455,79715,90450,"2016-02-17 19:23:25","2016-02-17 19:23:25",7833768,"2016-02-19 02:23:32",0,111607,1,0,0,0,0,0,0
90456,79717,90316,"2016-02-17 20:39:41","2016-02-17 20:39:41",7862731,"2017-01-05 00:46:10",0,27835589,1,0,0,0,0,0,0
90458,68124,90445,"2016-02-17 20:57:07","2016-02-18 15:22:55",5395043,"2018-10-18 18:29:13",0,84144726,1,0,0,0,0,0,0
90466,79723,15113,"2016-02-17 23:49:41","2016-02-17 23:49:41",7028853,"2017-03-03 03:36:24",0,32759203,1,0,0,0,0,0,0
90467,62971,90445,"2016-02-18 00:20:12","2016-02-18 00:20:12",2680379,"2017-04-13 21:22:48",109317,36473073,3,0,0,0,1,0,2
90476,66369,73626,"2016-02-18 05:47:39","2016-02-18 05:47:39",1743072,"2017-01-23 16:08:03",3041547,32454771,3,0,0,0,1,0,0
90481,48712,90480,"2016-02-18 09:11:44","2016-02-18 09:11:44",343360,"2019-10-28 12:32:05",0,90510496,1,0,0,0,0,0,0
90485,79745,90484,"2016-02-18 11:08:02","2016-02-18 11:08:02",7866854,"2018-07-12 15:15:25",0,27748861,1,1,0,0,0,0,0
90486,78674,90482,"2016-02-18 11:37:11","2016-02-18 11:37:11",6567877,"2017-11-15 00:15:52",2039506,2187374,2,1,0,0,1,0,0
90487,41670,90477,"2016-02-18 12:15:49","2016-02-18 12:15:49",1360909,"2019-04-28 10:34:08",182179,182807,3,1,0,1,2,0,1
90490,41670,90488,"2016-02-18 12:26:17","2016-02-18 12:26:17",1360909,"2019-04-28 10:34:08",182807,183168,4,1,0,1,2,0,1
