"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","weekday","Autobiographer"
80343,90979,2026457,90981,"2016-03-03 21:34:27","2016-03-03 21:34:27","2017-08-16 11:48:39",0,45843252,1,0,"2016-03-03 21:13:12",0,0,0,0,0,2016,"2012-11-09 05:30:21",0,"2012-11-09 05:30:21",2012,1,0
80345,358,4228478,119975,"2018-08-01 19:51:38","2018-08-01 19:51:38","2019-09-19 02:52:39",0,13144102,1,0,"2016-03-03 22:10:54",0,0,0,0,0,2018,"2016-03-03 22:10:54",1,"2016-03-03 22:10:54",2016,1,1
80346,91056,7971000,91059,"2016-03-06 19:32:11","2016-03-06 19:32:11","2018-01-05 11:53:54",0,57860503,1,0,"2016-03-03 22:38:10",0,0,0,0,0,2016,"2016-03-03 22:38:10",1,"2016-03-03 22:38:10",2016,0,0
80347,90812,30709,90986,"2016-03-03 23:08:32","2016-03-04 05:07:13","2020-08-21 19:25:16",0,89250688,1,0,"2016-03-03 23:07:41",0,0,0,0,0,2016,"2009-03-27 22:51:49",0,"2009-03-27 22:51:49",2009,1,0
80361,27808,2380910,90995,"2016-03-04 08:11:24","2016-03-04 08:11:24","2016-03-04 09:31:24",0,4800,1,0,"2016-03-04 08:08:05",0,0,0,0,0,2016,"2013-02-18 10:51:08",0,"2013-02-18 10:51:08",2013,1,0
80368,88781,2301850,90999,"2016-03-04 10:49:16","2016-03-04 10:49:16","2018-09-17 06:48:23",0,80078347,1,0,"2016-03-04 10:42:43",0,0,0,0,0,2016,"2013-01-29 14:25:23",0,"2013-01-29 14:25:23",2013,1,1
80405,211,202693,91031,"2016-03-05 16:21:29","2016-03-05 16:21:29","2017-03-23 06:19:28",0,33055079,1,0,"2016-03-05 16:21:18",0,0,0,0,0,2016,"2010-09-16 19:30:56",0,"2010-09-16 19:30:56",2010,0,0
80407,88729,2274884,91040,"2016-03-06 01:30:45","2016-03-06 01:30:45","2020-10-18 02:58:41",19140,23421,4,1,"2016-03-05 20:11:44",0,0,0,0,0,2016,"2013-01-22 18:51:51",0,"2013-01-22 18:51:51",2013,0,0
80407,91034,2274884,91035,"2016-03-05 20:11:45","2016-03-05 20:11:45","2020-10-18 02:58:41",0,12265,1,1,"2016-03-05 20:11:44",0,0,0,0,0,2016,"2013-01-22 18:51:51",0,"2013-01-22 18:51:51",2013,0,0
80407,91030,2274884,91039,"2016-03-06 01:10:37","2016-03-06 01:10:37","2020-10-18 02:58:41",17932,19140,3,1,"2016-03-05 20:11:44",0,0,0,0,0,2016,"2013-01-22 18:51:51",0,"2013-01-22 18:51:51",2013,0,0
80407,91022,2274884,91037,"2016-03-05 23:36:10","2016-03-05 23:36:10","2020-10-18 02:58:41",12265,17932,2,1,"2016-03-05 20:11:44",0,0,0,0,0,2016,"2013-01-22 18:51:51",0,"2013-01-22 18:51:51",2013,0,0
80416,105414,4512206,105430,"2017-02-27 12:41:59","2017-02-27 12:41:59","2020-09-14 08:17:06",8726429,66824310,4,0,"2016-03-06 10:55:13",0,0,0,0,0,2017,"2014-05-23 07:34:33",0,"2014-05-23 07:34:33",2014,1,1
80416,104984,4512206,104991,"2017-02-15 15:14:13","2017-02-15 15:14:13","2020-09-14 08:17:06",7698763,8725305,2,1,"2016-03-06 10:55:13",0,0,0,0,0,2017,"2014-05-23 07:34:33",0,"2014-05-23 07:34:33",2014,1,1
80416,105426,4512206,105427,"2017-02-27 12:23:15","2017-02-27 12:23:15","2020-09-14 08:17:06",8725305,8726429,3,1,"2016-03-06 10:55:13",0,0,0,0,0,2017,"2014-05-23 07:34:33",0,"2014-05-23 07:34:33",2014,1,1
80416,101574,4512206,101588,"2016-11-18 12:41:30","2016-11-18 12:41:30","2020-09-14 08:17:06",0,7698763,1,1,"2016-03-06 10:55:13",0,0,0,0,0,2016,"2014-05-23 07:34:33",0,"2014-05-23 07:34:33",2014,1,1
80434,102369,7988612,102580,"2016-12-15 20:55:01","2016-12-15 20:55:01","2019-09-30 16:31:27",15233735,15234396,2,1,"2016-03-07 02:31:53",0,0,2,0,0,2016,"2016-03-07 02:31:53",1,"2016-03-07 02:31:53",2016,1,0
80434,102361,7988612,102582,"2016-12-15 21:12:06","2016-12-15 21:12:06","2019-09-30 16:31:27",15234760,79695634,4,0,"2016-03-07 02:31:53",0,0,0,0,0,2016,"2016-03-07 02:31:53",1,"2016-03-07 02:31:53",2016,1,0
80434,95866,7988612,95987,"2016-06-22 13:19:26","2016-06-22 13:19:26","2019-09-30 16:31:27",0,15233735,1,1,"2016-03-07 02:31:53",0,0,0,0,0,2016,"2016-03-07 02:31:53",1,"2016-03-07 02:31:53",2016,1,0
80434,102490,7988612,102581,"2016-12-15 21:06:02","2016-12-15 21:06:02","2019-09-30 16:31:27",15234396,15234760,3,1,"2016-03-07 02:31:53",0,0,0,0,0,2016,"2016-03-07 02:31:53",1,"2016-03-07 02:31:53",2016,1,0
80450,88830,7990600,91638,"2016-03-20 05:37:41","2016-03-20 05:37:41","2017-02-20 10:56:16",1097346,1100825,2,1,"2016-03-07 10:14:44",0,0,0,0,0,2016,"2016-03-07 10:14:44",1,"2016-03-07 10:14:44",2016,0,0
80450,91637,7990600,91640,"2016-03-20 06:56:23","2016-03-20 06:56:23","2017-02-20 10:56:16",1102068,1103175,4,1,"2016-03-07 10:14:44",0,0,0,0,0,2016,"2016-03-07 10:14:44",1,"2016-03-07 10:14:44",2016,0,0
80450,90912,7990600,91079,"2016-03-07 12:48:35","2016-03-07 12:48:35","2017-02-20 10:56:16",0,1097346,1,1,"2016-03-07 10:14:44",0,0,0,0,0,2016,"2016-03-07 10:14:44",1,"2016-03-07 10:14:44",2016,1,0
80450,91617,7990600,91639,"2016-03-20 06:35:40","2016-03-20 06:35:40","2017-02-20 10:56:16",1100825,1102068,3,1,"2016-03-07 10:14:44",0,0,0,0,0,2016,"2016-03-07 10:14:44",1,"2016-03-07 10:14:44",2016,0,0
80455,91283,7991154,91286,"2016-03-11 09:20:02","2016-03-11 09:20:02","2020-10-13 16:00:19",333847,339470,4,1,"2016-03-07 11:56:53",0,0,1,0,1,2016,"2016-03-07 11:56:53",1,"2016-03-07 11:56:53",2016,1,0
80455,91130,7991154,91241,"2016-03-10 11:28:04","2016-03-10 11:28:04","2020-10-13 16:00:19",255129,333847,3,1,"2016-03-07 11:56:53",0,0,0,0,0,2016,"2016-03-07 11:56:53",1,"2016-03-07 11:56:53",2016,1,0
80455,91034,7991154,91078,"2016-03-07 12:35:55","2016-03-07 12:35:55","2020-10-13 16:00:19",0,252071,1,1,"2016-03-07 11:56:53",0,0,0,0,0,2016,"2016-03-07 11:56:53",1,"2016-03-07 11:56:53",2016,1,0
80455,91234,7991154,91238,"2016-03-10 10:37:06","2016-03-10 11:16:49","2020-10-13 16:00:19",252071,255129,2,1,"2016-03-07 11:56:53",0,0,0,0,0,2016,"2016-03-07 11:56:53",1,"2016-03-07 11:56:53",2016,1,0
80458,91050,6766669,91081,"2016-03-07 12:53:33","2016-03-07 12:53:33","2016-03-24 00:09:56",0,1053,1,1,"2016-03-07 12:53:15",0,0,0,0,0,2016,"2015-08-10 14:04:18",0,"2015-08-10 14:04:18",2015,1,0
80458,91038,6766669,91083,"2016-03-07 13:11:06","2016-03-07 15:34:01","2016-03-24 00:09:56",1053,1422983,2,0,"2016-03-07 12:53:15",0,0,0,0,0,2016,"2015-08-10 14:04:18",0,"2015-08-10 14:04:18",2015,1,0
80480,99117,7022644,99123,"2016-09-09 22:23:16","2016-09-09 22:23:16","2020-10-01 02:19:10",1218668,35624930,2,1,"2016-03-07 23:18:26",0,0,10,0,2,2016,"2015-09-27 10:39:15",0,"2015-09-27 10:39:15",2015,1,0
80480,112650,7022644,112672,"2017-10-13 03:40:58","2017-10-13 03:40:58","2020-10-01 02:19:10",35624930,74056072,3,0,"2016-03-07 23:18:26",0,1,1,0,0,2017,"2015-09-27 10:39:15",0,"2015-09-27 10:39:15",2015,1,0
80480,98508,7022644,98536,"2016-08-26 19:52:08","2016-08-26 19:52:08","2020-10-01 02:19:10",0,1218668,1,1,"2016-03-07 23:18:26",0,0,0,0,0,2016,"2015-09-27 10:39:15",0,"2015-09-27 10:39:15",2015,1,0
80493,91011,1561946,91133,"2016-03-08 09:46:14","2016-03-08 09:46:14","2017-05-11 09:28:36",0,37064542,1,0,"2016-03-08 09:42:56",0,0,0,0,0,2016,"2012-06-12 15:33:29",0,"2012-06-12 15:33:29",2012,1,1
80498,92486,7998397,92489,"2016-04-08 08:56:54","2016-04-08 08:56:54","2017-07-17 22:38:58",82345,284240,2,1,"2016-03-08 11:29:24",0,0,1,0,2,2016,"2016-03-08 11:29:24",1,"2016-03-08 11:29:24",2016,1,0
80498,92435,7998397,92437,"2016-04-07 10:04:29","2016-04-07 10:04:29","2017-07-17 22:38:58",0,82345,1,1,"2016-03-08 11:29:24",0,0,0,0,0,2016,"2016-03-08 11:29:24",1,"2016-03-08 11:29:24",2016,1,0
80498,92541,7998397,92543,"2016-04-10 19:56:33","2016-04-10 19:56:33","2017-07-17 22:38:58",294724,424467,4,1,"2016-03-08 11:29:24",0,0,0,0,1,2016,"2016-03-08 11:29:24",1,"2016-03-08 11:29:24",2016,0,0
80498,92537,7998397,92539,"2016-04-10 17:01:49","2016-04-10 17:01:49","2017-07-17 22:38:58",284240,294724,3,1,"2016-03-08 11:29:24",0,0,2,0,2,2016,"2016-03-08 11:29:24",1,"2016-03-08 11:29:24",2016,0,0
80506,91269,4893858,91292,"2016-03-11 10:26:39","2016-03-11 10:26:39","2020-10-14 16:13:45",237127,668423,3,1,"2016-03-08 15:05:18",0,1,2,0,0,2016,"2014-08-15 09:26:35",0,"2014-08-15 09:26:35",2014,1,0
80506,91225,4893858,91242,"2016-03-10 11:37:16","2016-03-10 11:37:16","2020-10-14 16:13:45",154964,237127,2,1,"2016-03-08 15:05:18",0,0,1,0,1,2016,"2014-08-15 09:26:35",0,"2014-08-15 09:26:35",2014,1,0
80506,91144,4893858,91158,"2016-03-08 16:34:32","2016-03-08 16:34:32","2020-10-14 16:13:45",0,154964,1,1,"2016-03-08 15:05:18",0,0,0,0,0,2016,"2014-08-15 09:26:35",0,"2014-08-15 09:26:35",2014,1,0
80506,91484,4893858,91493,"2016-03-16 10:14:55","2016-03-16 10:14:55","2020-10-14 16:13:45",668423,841493,4,1,"2016-03-08 15:05:18",0,0,0,0,0,2016,"2014-08-15 09:26:35",0,"2014-08-15 09:26:35",2014,1,0
80511,91150,7999899,91154,"2016-03-08 15:55:17","2016-03-08 15:55:17","2016-03-10 16:32:07",0,175010,1,0,"2016-03-08 15:34:07",0,0,0,0,0,2016,"2016-03-08 15:34:07",1,"2016-03-08 15:34:07",2016,1,1
80535,107069,5983781,107130,"2017-04-19 01:15:13","2017-04-19 01:15:13","2020-04-09 06:38:46",327,41121840,2,1,"2016-03-09 00:28:21",0,0,0,0,0,2017,"2015-03-23 06:29:38",0,"2015-03-23 06:29:38",2015,1,0
80535,70239,5983781,120117,"2018-08-07 23:53:46","2018-08-07 23:53:46","2020-04-09 06:38:46",41121840,44252967,3,1,"2016-03-09 00:28:21",0,0,0,0,0,2018,"2015-03-23 06:29:38",0,"2015-03-23 06:29:38",2015,1,0
80535,107095,5983781,107129,"2017-04-19 01:09:46","2017-04-19 01:09:46","2020-04-09 06:38:46",0,327,1,1,"2016-03-09 00:28:21",0,0,0,0,0,2017,"2015-03-23 06:29:38",0,"2015-03-23 06:29:38",2015,1,0
80535,120877,5983781,120908,"2018-09-13 05:39:13","2018-09-13 05:39:13","2020-04-09 06:38:46",44252967,53733014,4,0,"2016-03-09 00:28:21",0,0,1,0,0,2018,"2015-03-23 06:29:38",0,"2015-03-23 06:29:38",2015,1,0
80625,91268,8017566,91270,"2016-03-10 22:26:33","2016-03-10 22:26:33","2016-03-10 22:22:56",0,0,1,0,"2016-03-10 22:22:56",0,0,0,0,0,2016,"2016-03-10 22:22:56",1,"2016-03-10 22:22:56",2016,1,0
80633,91263,6158179,91280,"2016-03-11 05:59:55","2016-03-11 05:59:55","2020-03-31 07:54:29",0,12971,1,1,"2016-03-11 05:38:11",0,0,0,0,0,2016,"2015-04-17 10:03:35",0,"2015-04-17 10:03:35",2015,1,1
80633,91284,6158179,91287,"2016-03-11 09:36:06","2016-03-11 09:36:06","2020-03-31 07:54:29",12971,13512,2,1,"2016-03-11 05:38:11",0,0,0,0,0,2016,"2015-04-17 10:03:35",0,"2015-04-17 10:03:35",2015,1,1
80633,91272,6158179,91289,"2016-03-11 09:54:11","2016-03-11 09:54:11","2020-03-31 07:54:29",14056,1465175,4,1,"2016-03-11 05:38:11",0,0,0,0,0,2016,"2015-04-17 10:03:35",0,"2015-04-17 10:03:35",2015,1,1
80633,91283,6158179,91288,"2016-03-11 09:45:07","2016-03-11 09:45:07","2020-03-31 07:54:29",13512,14056,3,1,"2016-03-11 05:38:11",0,0,0,0,0,2016,"2015-04-17 10:03:35",0,"2015-04-17 10:03:35",2015,1,1
80663,91255,7956377,91309,"2016-03-11 17:34:54","2016-03-15 19:07:13","2020-09-23 12:05:31",0,88579506,1,0,"2016-03-11 17:33:37",0,0,0,0,0,2016,"2016-03-02 02:31:08",0,"2016-03-02 02:31:08",2016,1,0
80674,98320,506081,98386,"2016-08-23 19:28:30","2016-08-23 19:28:30","2019-12-04 22:17:25",0,74316690,1,0,"2016-03-12 01:54:09",0,0,0,0,0,2016,"2011-06-22 23:53:00",0,"2011-06-22 23:53:00",2011,1,0
80685,91324,8027723,91326,"2016-03-12 13:50:01","2016-03-12 13:50:01","2016-03-17 14:37:52",0,434871,1,0,"2016-03-12 13:36:58",0,0,0,0,0,2016,"2016-03-12 13:36:58",1,"2016-03-12 13:36:58",2016,0,0
80699,91637,5535797,92163,"2016-04-01 01:25:49","2016-04-01 01:25:49","2020-07-31 03:51:57",0,86823251,1,0,"2016-03-13 00:40:37",0,0,0,0,0,2016,"2014-12-25 18:03:57",0,"2014-12-25 18:03:57",2014,1,1
80704,91312,8031521,91375,"2016-03-14 11:56:30","2016-03-14 11:56:30","2016-04-21 07:36:44",0,3267614,1,0,"2016-03-13 07:47:43",0,0,0,0,0,2016,"2016-03-13 07:47:43",1,"2016-03-13 07:47:43",2016,1,0
80729,91049,4462551,91352,"2016-03-13 23:38:43","2016-03-13 23:38:43","2018-05-16 14:09:38",0,68567455,1,0,"2016-03-13 22:58:15",0,0,0,0,0,2016,"2014-05-13 04:52:17",0,"2014-05-13 04:52:17",2014,0,0
80737,92174,7988286,92229,"2016-04-01 22:42:07","2016-04-01 22:42:07","2016-07-27 16:41:38",1613493,2446280,3,1,"2016-03-14 06:30:21",0,0,0,0,1,2016,"2016-03-07 00:53:14",0,"2016-03-07 00:53:14",2016,1,0
80737,92558,7988286,92587,"2016-04-11 14:01:54","2016-04-11 14:01:54","2016-07-27 16:41:38",2446280,2934389,4,1,"2016-03-14 06:30:21",0,0,0,0,0,2016,"2016-03-07 00:53:14",0,"2016-03-07 00:53:14",2016,1,0
80737,91361,7988286,91362,"2016-03-14 06:30:34","2016-03-14 06:30:34","2016-07-27 16:41:38",0,170670,1,1,"2016-03-14 06:30:21",0,0,0,0,0,2016,"2016-03-07 00:53:14",0,"2016-03-07 00:53:14",2016,1,0
80737,91471,7988286,91478,"2016-03-16 05:55:04","2016-03-16 05:55:04","2016-07-27 16:41:38",170670,1613493,2,1,"2016-03-14 06:30:21",0,0,0,0,1,2016,"2016-03-07 00:53:14",0,"2016-03-07 00:53:14",2016,1,0
80740,79082,4119825,91661,"2016-03-20 20:59:08","2016-03-20 20:59:08","2017-12-07 11:27:34",0,54138506,1,0,"2016-03-14 07:25:15",0,0,0,0,0,2016,"2014-03-04 19:03:18",0,"2014-03-04 19:03:18",2014,0,1
80761,110521,8038264,110525,"2017-08-02 12:08:11","2017-08-02 12:08:11","2018-07-11 08:29:53",0,675421,1,1,"2016-03-14 12:08:16",0,0,0,0,0,2017,"2016-03-14 12:08:16",1,"2016-03-14 12:08:16",2016,1,0
80761,110803,8038264,110807,"2017-08-10 07:45:12","2017-08-10 07:45:12","2018-07-11 08:29:53",675421,29622102,2,0,"2016-03-14 12:08:16",0,0,3,0,3,2017,"2016-03-14 12:08:16",1,"2016-03-14 12:08:16",2016,1,0
80767,91775,5495472,91799,"2016-03-23 17:24:12","2016-03-23 17:24:12","2018-12-17 22:00:13",0,86330161,1,0,"2016-03-14 17:11:15",0,0,0,0,0,2016,"2014-12-16 14:33:40",0,"2014-12-16 14:33:40",2014,1,1
80793,100244,2800681,113287,"2017-11-06 07:36:12","2017-11-06 07:36:12","2020-09-10 10:33:06",0,36343428,1,0,"2016-03-15 07:12:39",0,0,0,0,0,2017,"2013-05-22 10:01:59",0,"2013-05-22 10:01:59",2013,1,0
80794,91324,4035511,91405,"2016-03-15 07:19:06","2016-03-15 07:19:06","2017-06-02 12:13:23",0,38379257,1,0,"2016-03-15 07:12:51",0,0,0,0,0,2016,"2014-02-17 17:14:54",0,"2014-02-17 17:14:54",2014,1,0
80836,91453,2778365,91456,"2016-03-15 19:43:42","2016-03-15 19:43:42","2016-03-18 18:48:11",0,391,1,1,"2016-03-15 19:30:43",0,0,0,0,0,2016,"2013-05-16 19:34:26",0,"2013-05-16 19:34:26",2013,1,0
80836,91401,2778365,91457,"2016-03-15 19:50:13","2016-03-15 19:50:13","2016-03-18 18:48:11",391,255869,2,0,"2016-03-15 19:30:43",0,0,0,0,0,2016,"2013-05-16 19:34:26",0,"2013-05-16 19:34:26",2013,1,0
80839,90355,8049256,91513,"2016-03-16 18:21:48","2016-03-16 18:21:48","2017-05-16 20:04:21",0,36812553,1,0,"2016-03-15 20:23:56",0,0,0,0,0,2016,"2016-03-15 20:23:56",1,"2016-03-15 20:23:56",2016,1,0
80860,91588,1827802,91589,"2016-03-18 11:32:17","2016-03-18 12:33:33","2018-12-05 12:33:55",190705,436320,2,1,"2016-03-16 06:33:50",0,0,24,0,2,2016,"2012-09-10 11:58:13",0,"2012-09-10 11:58:13",2012,1,0
80860,91669,1827802,91670,"2016-03-21 07:45:52","2016-03-21 07:45:52","2018-12-05 12:33:55",436320,535267,3,1,"2016-03-16 06:33:50",0,0,1,0,4,2016,"2012-09-10 11:58:13",0,"2012-09-10 11:58:13",2012,1,0
80860,91445,1827802,91480,"2016-03-16 06:33:52","2016-03-18 11:17:02","2018-12-05 12:33:55",0,190705,1,1,"2016-03-16 06:33:50",0,0,0,0,0,2016,"2012-09-10 11:58:13",0,"2012-09-10 11:58:13",2012,1,0
80860,91720,1827802,91726,"2016-03-22 11:14:59","2016-03-22 11:14:59","2018-12-05 12:33:55",535267,1312564,4,1,"2016-03-16 06:33:50",0,0,0,0,0,2016,"2012-09-10 11:58:13",0,"2012-09-10 11:58:13",2012,1,0
80866,91484,7346170,91487,"2016-03-16 08:37:05","2016-03-16 08:37:05","2020-09-28 09:55:02",1106,8680,2,1,"2016-03-16 08:11:31",0,0,0,0,0,2016,"2015-11-23 05:19:12",0,"2015-11-23 05:19:12",2015,1,1
80866,91491,7346170,91494,"2016-03-16 10:43:19","2016-03-16 22:58:32","2020-09-28 09:55:02",8680,6065988,3,1,"2016-03-16 08:11:31",0,0,0,0,0,2016,"2015-11-23 05:19:12",0,"2015-11-23 05:19:12",2015,1,1
80866,91475,7346170,91485,"2016-03-16 08:18:39","2016-03-16 08:18:39","2020-09-28 09:55:02",0,1106,1,1,"2016-03-16 08:11:31",0,0,0,0,0,2016,"2015-11-23 05:19:12",0,"2015-11-23 05:19:12",2015,1,1
80866,94762,7346170,94764,"2016-05-25 13:18:27","2016-05-25 13:18:27","2020-09-28 09:55:02",6065988,6067724,4,1,"2016-03-16 08:11:31",1,0,21,0,7,2016,"2015-11-23 05:19:12",0,"2015-11-23 05:19:12",2015,1,1
80896,95046,1276110,95057,"2016-06-01 14:12:14","2016-06-01 14:12:14","2017-03-24 21:01:08",472295,1076297,4,1,"2016-03-16 18:41:28",0,0,0,0,0,2016,"2012-02-24 17:44:03",0,"2012-02-24 17:44:03",2012,1,1
80896,94859,1276110,94873,"2016-05-27 12:16:33","2016-05-27 13:29:59","2017-03-24 21:01:08",33354,42414,2,1,"2016-03-16 18:41:28",0,0,0,0,0,2016,"2012-02-24 17:44:03",0,"2012-02-24 17:44:03",2012,1,1
80896,94881,1276110,94884,"2016-05-27 14:47:33","2016-05-27 14:54:46","2017-03-24 21:01:08",42414,472295,3,1,"2016-03-16 18:41:28",0,0,0,0,1,2016,"2012-02-24 17:44:03",0,"2012-02-24 17:44:03",2012,1,1
80896,94568,1276110,94846,"2016-05-27 03:00:39","2016-05-27 03:00:39","2017-03-24 21:01:08",0,33354,1,1,"2016-03-16 18:41:28",0,0,0,0,0,2016,"2012-02-24 17:44:03",0,"2012-02-24 17:44:03",2012,1,1
80915,103163,966216,103245,"2017-01-04 15:42:05","2017-01-04 15:42:05","2017-01-05 14:18:37",25363561,25444953,2,0,"2016-03-17 01:59:46",0,0,1,0,0,2017,"2011-10-11 13:26:39",0,"2011-10-11 13:26:39",2011,1,1
80915,85760,966216,91525,"2016-03-17 02:16:04","2016-03-17 02:16:04","2017-01-05 14:18:37",0,25363561,1,1,"2016-03-17 01:59:46",0,0,0,0,0,2016,"2011-10-11 13:26:39",0,"2011-10-11 13:26:39",2011,1,1
80926,91517,212794,91535,"2016-03-17 08:26:45","2016-03-17 08:26:45","2016-03-24 16:22:40",0,97104,1,1,"2016-03-17 08:22:00",0,0,0,0,0,2016,"2010-10-04 13:14:20",0,"2010-10-04 13:14:20",2010,1,0
80926,91586,212794,91587,"2016-03-18 11:25:09","2016-03-18 11:25:09","2016-03-24 16:22:40",97104,633355,2,0,"2016-03-17 08:22:00",0,0,2,0,0,2016,"2010-10-04 13:14:20",0,"2010-10-04 13:14:20",2010,1,0
80931,91558,8060837,91564,"2016-03-17 16:55:58","2016-03-17 16:57:24","2016-03-18 16:41:29",0,85531,1,0,"2016-03-17 10:24:27",0,0,0,0,0,2016,"2016-03-17 10:24:27",1,"2016-03-17 10:24:27",2016,1,0
80933,11376,8061081,92112,"2016-03-31 10:58:23","2016-03-31 10:58:23","2016-06-03 09:11:29",456195,458765,2,1,"2016-03-17 10:58:19",0,0,2,0,1,2016,"2016-03-17 10:58:19",1,"2016-03-17 10:58:19",2016,1,0
80933,20640,8061081,92117,"2016-03-31 11:41:13","2016-03-31 11:41:13","2016-06-03 09:11:29",458765,5979381,3,0,"2016-03-17 10:58:19",0,0,0,0,0,2016,"2016-03-17 10:58:19",1,"2016-03-17 10:58:19",2016,1,0
80933,25295,8061081,91896,"2016-03-26 04:15:08","2016-03-26 04:15:08","2016-06-03 09:11:29",0,456195,1,1,"2016-03-17 10:58:19",0,0,0,0,0,2016,"2016-03-17 10:58:19",1,"2016-03-17 10:58:19",2016,0,0
80937,91517,8062002,91550,"2016-03-17 13:27:58","2016-03-17 13:27:58","2016-03-30 06:35:14",0,1098436,1,0,"2016-03-17 13:24:00",0,0,0,0,0,2016,"2016-03-17 13:24:00",1,"2016-03-17 13:24:00",2016,1,0
80938,98300,319242,109341,"2017-06-24 08:34:41","2017-06-24 08:34:41","2018-06-17 07:58:48",0,30929047,1,0,"2016-03-17 13:24:46",0,0,0,0,0,2017,"2011-02-27 22:13:46",0,"2011-02-27 22:13:46",2011,0,0
80981,87846,8068555,92339,"2016-04-05 12:35:05","2016-04-05 12:35:05","2016-04-07 11:29:24",1562241,1731100,2,0,"2016-03-18 10:27:06",0,0,2,0,1,2016,"2016-03-18 10:27:06",1,"2016-03-18 10:27:06",2016,1,0
80981,91584,8068555,91585,"2016-03-18 10:37:44","2016-03-18 10:37:44","2016-04-07 11:29:24",0,1562241,1,1,"2016-03-18 10:27:06",0,0,0,0,0,2016,"2016-03-18 10:27:06",1,"2016-03-18 10:27:06",2016,1,0
81000,91696,5810133,91698,"2016-03-21 16:11:37","2016-03-21 20:14:29","2018-05-23 12:39:08",0,68502451,1,0,"2016-03-18 20:01:02",0,0,0,0,0,2016,"2015-02-18 21:35:50",0,"2015-02-18 21:35:50",2015,1,1
81011,108185,8073266,108194,"2017-05-19 23:31:16","2017-05-19 23:31:16","2017-07-17 03:01:51",0,5023835,1,0,"2016-03-19 03:06:16",0,0,0,0,0,2017,"2016-03-19 03:06:16",1,"2016-03-19 03:06:16",2016,1,0
81045,91683,7373083,91701,"2016-03-21 17:40:10","2016-03-21 17:40:10","2018-09-23 07:49:33",0,79106963,1,0,"2016-03-20 15:41:37",0,0,0,0,0,2016,"2015-11-27 14:48:51",0,"2015-11-27 14:48:51",2015,1,1
81051,74299,6095430,91742,"2016-03-22 16:28:23","2016-03-23 09:25:31","2020-10-08 05:41:06",0,87633097,1,0,"2016-03-20 18:47:48",0,0,0,0,0,2016,"2015-04-06 22:15:58",0,"2015-04-06 22:15:58",2015,1,1
81052,87499,1906132,102433,"2016-12-11 11:25:28","2016-12-11 11:25:28","2017-03-02 07:16:27",0,6983459,1,0,"2016-03-20 18:56:32",0,0,0,0,0,2016,"2012-10-04 18:12:40",0,"2012-10-04 18:12:40",2012,0,0
81053,91659,2313762,91664,"2016-03-20 22:50:08","2016-03-20 22:50:08","2016-03-21 00:57:38",0,7650,1,0,"2016-03-20 19:27:42",0,0,0,0,0,2016,"2013-02-01 03:33:07",0,"2013-02-01 03:33:07",2013,0,0
81054,100007,5309601,100482,"2016-10-16 10:46:50","2016-10-16 10:46:50","2019-07-22 15:10:29",18112472,87794862,3,0,"2016-03-20 19:32:17",0,0,0,1,1,2016,"2014-11-10 16:23:13",0,"2014-11-10 16:23:13",2014,0,0
81054,91624,5309601,91674,"2016-03-21 08:47:38","2016-03-21 10:45:42","2019-07-22 15:10:29",47720,18112472,2,1,"2016-03-20 19:32:17",0,0,0,0,2,2016,"2014-11-10 16:23:13",0,"2014-11-10 16:23:13",2014,1,0
81054,91659,5309601,91660,"2016-03-20 19:32:18","2016-03-20 19:32:18","2019-07-22 15:10:29",0,47720,1,1,"2016-03-20 19:32:17",0,0,0,0,0,2016,"2014-11-10 16:23:13",0,"2014-11-10 16:23:13",2014,0,0
81062,75432,3486240,91666,"2016-03-21 02:58:25","2016-03-21 02:58:25","2016-05-02 03:25:11",0,3630406,1,0,"2016-03-21 00:30:21",0,0,0,0,0,2016,"2013-10-24 18:21:29",0,"2013-10-24 18:21:29",2013,1,1
81069,91268,8084541,92089,"2016-03-31 06:22:14","2016-03-31 06:22:14","2016-04-01 06:54:38",694747,783091,4,0,"2016-03-21 08:35:27",0,0,0,0,0,2016,"2016-03-21 08:35:27",1,"2016-03-21 08:35:27",2016,1,0
81069,91323,8084541,91765,"2016-03-23 05:23:07","2016-03-23 05:23:07","2016-04-01 06:54:38",0,896,1,1,"2016-03-21 08:35:27",0,0,0,0,0,2016,"2016-03-21 08:35:27",1,"2016-03-21 08:35:27",2016,1,0
81069,92074,8084541,92088,"2016-03-31 05:50:55","2016-03-31 05:50:55","2016-04-01 06:54:38",692868,694747,3,1,"2016-03-21 08:35:27",0,0,1,0,0,2016,"2016-03-21 08:35:27",1,"2016-03-21 08:35:27",2016,1,0
81069,91747,8084541,91766,"2016-03-23 05:38:03","2016-03-23 05:38:03","2016-04-01 06:54:38",896,692868,2,1,"2016-03-21 08:35:27",0,0,0,0,0,2016,"2016-03-21 08:35:27",1,"2016-03-21 08:35:27",2016,1,0
81083,24079,8086478,91689,"2016-03-21 13:53:50","2016-03-21 13:53:50","2016-03-21 14:02:17",489,996,2,0,"2016-03-21 13:45:41",0,0,0,0,0,2016,"2016-03-21 13:45:41",1,"2016-03-21 13:45:41",2016,1,0
