"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","TagCluster","weekday","Autobiographer"
80926,91586,212794,91587,"2016-03-18 11:25:09","2016-03-18 11:25:09","2016-03-24 16:22:40",97104,633355,2,0,"2016-03-17 08:22:00",0,0,2,0,0,2016,"2010-10-04 13:14:20",0,"2010-10-04 13:14:20",2010,4269,1,0
80931,91558,8060837,91564,"2016-03-17 16:55:58","2016-03-17 16:57:24","2016-03-18 16:41:29",0,85531,1,0,"2016-03-17 10:24:27",0,0,0,0,0,2016,"2016-03-17 10:24:27",1,"2016-03-17 10:24:27",2016,3590,1,0
80937,91517,8062002,91550,"2016-03-17 13:27:58","2016-03-17 13:27:58","2016-03-30 06:35:14",0,1098436,1,0,"2016-03-17 13:24:00",0,0,0,0,0,2016,"2016-03-17 13:24:00",1,"2016-03-17 13:24:00",2016,4260,1,0
80938,98300,319242,109341,"2017-06-24 08:34:41","2017-06-24 08:34:41","2018-06-17 07:58:48",0,30929047,1,0,"2016-03-17 13:24:46",0,0,0,0,0,2017,"2011-02-27 22:13:46",0,"2011-02-27 22:13:46",2011,578,0,0
81000,91696,5810133,91698,"2016-03-21 16:11:37","2016-03-21 20:14:29","2018-05-23 12:39:08",0,68502451,1,0,"2016-03-18 20:01:02",0,0,0,0,0,2016,"2015-02-18 21:35:50",0,"2015-02-18 21:35:50",2015,4425,1,1
81045,91683,7373083,91701,"2016-03-21 17:40:10","2016-03-21 17:40:10","2018-09-23 07:49:33",0,79106963,1,0,"2016-03-20 15:41:37",0,0,0,0,0,2016,"2015-11-27 14:48:51",0,"2015-11-27 14:48:51",2015,4260,1,1
81115,106514,5504028,106541,"2017-03-31 13:58:16","2017-03-31 13:58:16","2020-02-14 23:26:33",0,55328504,1,0,"2016-03-22 04:55:13",0,0,0,0,0,2017,"2014-12-18 01:14:07",0,"2014-12-18 01:14:07",2014,4260,1,1
81156,50983,183290,91750,"2016-03-22 17:53:33","2016-03-22 17:53:33","2018-02-07 16:11:57",0,59350704,1,0,"2016-03-22 17:52:19",0,0,0,0,0,2016,"2010-08-12 15:14:00",0,"2010-08-12 15:14:00",2010,4260,1,0
81161,91751,8095981,91752,"2016-03-22 18:57:23","2016-03-22 18:57:23","2016-05-11 23:24:13",0,674473,1,1,"2016-03-22 18:54:30",0,0,0,0,0,2016,"2016-03-22 18:54:30",1,"2016-03-22 18:54:30",2016,2058,1,0
81161,92046,8095981,92050,"2016-03-30 14:18:36","2016-03-30 14:18:36","2016-05-11 23:24:13",674473,674965,2,1,"2016-03-22 18:54:30",0,0,1,0,0,2016,"2016-03-22 18:54:30",1,"2016-03-22 18:54:30",2016,2058,1,0
81161,91019,8095981,92052,"2016-03-30 14:26:48","2016-03-30 14:26:48","2016-05-11 23:24:13",674965,4336010,3,0,"2016-03-22 18:54:30",0,0,0,0,0,2016,"2016-03-22 18:54:30",1,"2016-03-22 18:54:30",2016,2058,1,0
81283,120923,6102109,120930,"2018-09-13 18:15:53","2018-09-13 18:15:53","2020-03-03 20:58:05",0,9434647,1,0,"2016-03-24 16:30:13",0,0,0,0,0,2018,"2015-04-07 21:10:13",0,"2015-04-07 21:10:13",2015,4260,1,1
81362,92062,6352160,92081,"2016-03-31 00:31:55","2016-03-31 03:30:56","2018-03-07 20:47:12",0,61071317,1,0,"2016-03-26 15:52:04",0,0,0,0,0,2016,"2015-05-23 00:14:48",0,"2015-05-23 00:14:48",2015,4260,1,0
81418,91935,8130856,91938,"2016-03-28 12:29:46","2016-03-28 12:29:46","2016-05-21 05:48:56",0,4641550,1,0,"2016-03-28 12:18:04",0,0,0,0,0,2016,"2016-03-28 12:18:04",1,"2016-03-28 12:18:04",2016,1717,1,0
81423,91626,8131765,92993,"2016-04-19 15:10:25","2016-04-19 15:10:25","2018-06-28 00:57:26",0,215699,1,1,"2016-03-28 14:48:31",0,0,0,0,0,2016,"2016-03-28 14:48:31",1,"2016-03-28 14:48:31",2016,4319,1,0
81423,113805,8131765,113817,"2017-11-26 17:04:15","2017-11-26 17:04:15","2018-06-28 00:57:26",50637230,69068821,3,0,"2016-03-28 14:48:31",0,1,1,0,0,2017,"2016-03-28 14:48:31",1,"2016-03-28 14:48:31",2016,4319,0,0
81423,93044,8131765,93121,"2016-04-22 03:05:24","2016-04-22 03:05:24","2018-06-28 00:57:26",215699,50637230,2,1,"2016-03-28 14:48:31",0,0,1,0,0,2016,"2016-03-28 14:48:31",1,"2016-03-28 14:48:31",2016,4319,1,0
81451,91966,8135836,91967,"2016-03-29 05:36:31","2016-03-29 07:45:32","2016-05-12 22:54:06",0,3863855,1,0,"2016-03-29 05:35:32",0,0,0,0,0,2016,"2016-03-29 05:35:32",1,"2016-03-29 05:35:32",2016,4284,1,0
81469,120320,1572203,120333,"2018-08-16 18:16:30","2018-08-16 18:16:30","2020-09-02 23:55:39",0,11853810,1,0,"2016-03-29 13:56:33",0,0,0,0,0,2018,"2012-06-15 19:54:04",0,"2012-06-15 19:54:04",2012,4260,1,1
81527,91019,5944382,92053,"2016-03-30 15:11:56","2016-03-30 15:11:56","2020-06-11 18:33:12",0,86946484,1,0,"2016-03-30 14:52:50",0,0,0,0,0,2016,"2015-03-15 22:58:37",0,"2015-03-15 22:58:37",2015,2458,1,0
81561,211,7370785,92098,"2016-03-31 08:45:03","2016-03-31 08:45:03","2020-01-13 02:29:12",0,86883297,1,0,"2016-03-31 08:38:54",0,0,0,0,0,2016,"2015-11-27 06:31:14",0,"2015-11-27 06:31:14",2015,164,1,0
81586,92151,2848001,92158,"2016-04-01 00:17:07","2016-04-01 00:17:07","2016-06-14 20:28:35",0,6466288,1,0,"2016-03-31 17:58:19",0,0,0,0,0,2016,"2013-06-02 20:07:54",0,"2013-06-02 20:07:54",2013,4260,1,0
81622,92094,7437816,92221,"2016-04-01 19:41:41","2016-04-01 19:41:41","2019-08-18 03:43:54",10220,86767719,2,0,"2016-04-01 16:28:41",0,0,0,0,1,2016,"2015-12-08 22:32:22",0,"2015-12-08 22:32:22",2015,4269,1,0
81622,92189,7437816,92207,"2016-04-01 16:51:21","2016-04-01 16:51:21","2019-08-18 03:43:54",0,10220,1,1,"2016-04-01 16:28:41",0,0,0,0,0,2016,"2015-12-08 22:32:22",0,"2015-12-08 22:32:22",2015,4269,1,0
81630,114768,7704298,114794,"2018-01-08 10:23:28","2018-01-08 10:23:28","2019-02-07 07:44:05",0,30890192,1,0,"2016-04-01 19:21:30",0,0,0,0,0,2018,"2016-03-25 13:52:50",0,"2016-03-25 13:52:50",2016,615,1,0
81672,96685,1843238,96879,"2016-07-15 18:57:11","2016-07-15 18:57:11","2016-11-23 09:35:35",0,11284704,1,0,"2016-04-03 22:56:35",0,0,0,0,0,2016,"2012-09-14 18:35:06",0,"2012-09-14 18:35:06",2012,4262,1,0
81857,115071,3458835,115072,"2018-01-18 13:46:48","2018-01-18 13:46:48","2019-11-11 15:47:49",0,45164,1,1,"2016-04-07 07:52:20",0,0,0,0,0,2018,"2013-10-18 22:56:10",0,"2013-10-18 22:56:10",2013,4260,1,0
81857,115086,3458835,115088,"2018-01-19 02:19:32","2018-01-19 02:19:32","2019-11-11 15:47:49",45164,30013992,2,0,"2016-04-07 07:52:20",0,1,0,0,0,2018,"2013-10-18 22:56:10",0,"2013-10-18 22:56:10",2013,4260,1,0
81866,92440,8200321,92441,"2016-04-07 12:16:43","2016-04-07 12:16:43","2016-04-08 13:15:48",0,89945,1,0,"2016-04-07 11:28:48",0,0,0,0,0,2016,"2016-04-07 11:28:48",1,"2016-04-07 11:28:48",2016,4260,1,0
81868,756,7106553,95320,"2016-06-07 13:26:43","2016-06-07 16:15:28","2016-06-17 07:35:33",0,842930,1,0,"2016-04-07 11:34:35",0,0,0,0,0,2016,"2015-10-12 09:18:18",0,"2015-10-12 09:18:18",2015,4260,1,0
81875,92454,4363633,92461,"2016-04-07 16:08:00","2016-04-07 16:08:00","2018-07-25 07:30:02",0,72458522,1,0,"2016-04-07 12:49:58",0,0,0,0,0,2016,"2014-04-22 10:35:35",0,"2014-04-22 10:35:35",2014,4269,1,1
81932,33071,405939,92490,"2016-04-08 08:58:17","2016-04-08 08:58:17","2020-10-07 12:43:08",0,86191303,1,0,"2016-04-08 08:45:20",0,0,0,0,0,2016,"2011-05-29 12:54:54",0,"2011-05-29 12:54:54",2011,4223,1,0
81943,71960,8208128,92504,"2016-04-08 12:51:15","2017-03-26 23:13:04","2020-04-01 04:27:06",0,86177325,1,0,"2016-04-08 12:48:11",0,0,0,0,0,2016,"2016-04-08 12:48:11",1,"2016-04-08 12:48:11",2016,4283,1,0
82068,4348,8226037,92576,"2016-04-11 12:58:51","2016-04-11 12:58:51","2016-04-11 12:58:51",0,0,1,0,"2016-04-11 12:58:51",0,0,0,0,0,2016,"2016-04-11 12:58:51",1,"2016-04-11 12:58:51",2016,4260,1,0
82178,97820,8238007,97933,"2016-08-11 20:53:30","2016-08-11 20:53:30","2019-03-06 20:23:12",10337227,85685617,2,0,"2016-04-13 03:30:27",0,0,0,0,0,2016,"2016-04-13 03:30:27",1,"2016-04-13 03:30:27",2016,2466,1,0
82178,92729,8238007,92737,"2016-04-14 05:26:23","2016-04-14 05:26:23","2019-03-06 20:23:12",0,10337227,1,1,"2016-04-13 03:30:27",0,0,0,0,0,2016,"2016-04-13 03:30:27",1,"2016-04-13 03:30:27",2016,2466,1,0
82241,92701,8245306,92733,"2016-04-14 03:37:45","2016-04-14 21:39:09","2016-04-23 22:42:37",0,169911,1,1,"2016-04-14 01:36:30",0,0,0,0,0,2016,"2016-04-14 01:36:30",1,"2016-04-14 01:36:30",2016,4068,1,0
82241,92825,8245306,92859,"2016-04-16 02:49:36","2016-04-16 02:49:36","2016-04-23 22:42:37",169911,846292,2,0,"2016-04-14 01:36:30",0,0,2,0,2,2016,"2016-04-14 01:36:30",1,"2016-04-14 01:36:30",2016,4068,0,0
82289,92780,8252131,92783,"2016-04-14 21:43:37","2016-04-14 21:43:37","2017-01-23 16:41:52",0,24519495,1,0,"2016-04-14 21:41:47",0,0,0,0,0,2016,"2016-04-14 21:41:47",1,"2016-04-14 21:41:47",2016,4265,1,0
82332,92821,7692649,92857,"2016-04-15 21:49:24","2016-04-15 22:44:54","2020-08-01 19:57:01",3163,7305,2,1,"2016-04-15 20:44:44",0,0,0,0,0,2016,"2016-01-22 21:58:53",0,"2016-01-22 21:58:53",2016,1070,1,1
82332,92813,7692649,92858,"2016-04-15 22:58:26","2016-04-16 03:22:25","2020-08-01 19:57:01",7305,85543399,3,0,"2016-04-15 20:44:44",0,0,0,0,1,2016,"2016-01-22 21:58:53",0,"2016-01-22 21:58:53",2016,1070,1,1
82332,82210,7692649,92853,"2016-04-15 20:56:41","2016-04-15 21:19:59","2020-08-01 19:57:01",0,3163,1,1,"2016-04-15 20:44:44",0,0,0,0,0,2016,"2016-01-22 21:58:53",0,"2016-01-22 21:58:53",2016,1070,1,1
82344,92860,6358010,92864,"2016-04-16 06:56:38","2016-04-16 06:56:38","2017-12-22 12:14:25",0,53155067,1,0,"2016-04-16 06:56:17",0,0,0,0,0,2016,"2015-05-24 17:16:00",0,"2015-05-24 17:16:00",2015,4260,0,0
82351,92860,42360,92874,"2016-04-16 14:00:08","2016-04-16 14:08:41","2016-04-18 17:11:39",0,184291,1,0,"2016-04-16 13:59:52",0,0,0,0,0,2016,"2009-06-15 21:29:53",0,"2009-06-15 21:29:53",2009,4260,0,0
82357,92867,243921,92885,"2016-04-16 18:55:21","2016-04-16 18:55:21","2019-02-05 06:45:42",0,85464279,1,0,"2016-04-16 18:54:45",0,0,0,0,0,2016,"2015-06-23 18:44:51",0,"2015-06-23 18:44:51",2015,4260,0,0
82358,92867,56548,92886,"2016-04-16 18:57:46","2016-04-17 15:42:59","2020-10-02 16:00:15",0,85464134,1,0,"2016-04-16 18:56:48",0,0,0,0,0,2016,"2009-02-01 06:03:25",0,"2009-02-01 06:03:25",2009,4260,0,0
82366,92875,4127028,92892,"2016-04-17 01:47:28","2016-04-17 01:47:28","2018-09-28 18:21:32",0,77032554,1,1,"2016-04-17 01:39:09",0,0,0,0,0,2016,"2014-03-05 23:37:46",0,"2014-03-05 23:37:46",2014,3535,0,0
82366,121136,4127028,121145,"2018-09-25 15:43:22","2018-09-26 19:45:55","2018-09-28 18:21:32",77032554,77032956,2,1,"2016-04-17 01:39:09",0,0,0,0,1,2018,"2014-03-05 23:37:46",0,"2014-03-05 23:37:46",2014,3535,1,0
82366,121120,4127028,121147,"2018-09-25 15:50:04","2018-09-25 15:50:04","2018-09-28 18:21:32",77032956,77301244,3,0,"2016-04-17 01:39:09",0,0,0,0,0,2018,"2014-03-05 23:37:46",0,"2014-03-05 23:37:46",2014,3535,1,0
82367,92876,8263638,92921,"2016-04-18 05:42:48","2016-04-18 05:42:48","2016-05-10 00:15:02",97168,576941,2,1,"2016-04-17 02:36:43",0,0,0,0,0,2016,"2016-04-16 19:35:55",0,"2016-04-16 19:35:55",2016,4405,1,0
82367,93174,8263638,93175,"2016-04-23 18:59:01","2016-04-23 18:59:01","2016-05-10 00:15:02",576941,1978302,3,0,"2016-04-17 02:36:43",0,0,0,0,0,2016,"2016-04-16 19:35:55",0,"2016-04-16 19:35:55",2016,4405,0,0
82367,90494,8263638,92895,"2016-04-17 02:43:20","2016-04-17 02:43:20","2016-05-10 00:15:02",0,97168,1,1,"2016-04-17 02:36:43",0,0,0,0,0,2016,"2016-04-16 19:35:55",0,"2016-04-16 19:35:55",2016,4405,0,0
82384,92867,5234498,92911,"2016-04-17 18:03:11","2016-04-17 18:03:11","2017-01-31 17:52:24",0,24968953,1,0,"2016-04-17 18:03:10",0,0,0,0,0,2016,"2014-10-26 18:27:06",0,"2014-10-26 18:27:06",2014,4260,0,0
82431,92941,1598772,92955,"2016-04-18 19:01:03","2016-04-18 19:01:03","2018-08-30 17:35:43",0,74644480,1,0,"2016-04-18 18:59:27",0,0,0,0,0,2016,"2012-06-25 14:27:45",0,"2012-06-25 14:27:45",2012,4260,1,0
82497,92941,3675,93003,"2016-04-19 20:06:14","2016-04-19 20:06:14","2016-04-21 06:40:20",0,124446,1,0,"2016-04-19 19:58:35",0,0,0,0,0,2016,"2008-09-09 07:44:06",0,"2008-09-09 07:44:06",2008,4260,1,1
82582,93058,8233807,93072,"2016-04-21 09:42:50","2016-04-21 09:42:50","2018-12-04 12:17:23",0,82694073,1,0,"2016-04-21 09:38:58",0,0,0,0,0,2016,"2016-04-12 13:43:25",0,"2016-04-12 13:43:25",2016,4260,1,0
82625,93092,8299387,93119,"2016-04-22 02:42:39","2016-04-22 02:42:39","2016-04-23 03:55:31",0,90772,1,0,"2016-04-22 02:30:16",0,0,0,0,0,2016,"2016-04-22 02:30:16",1,"2016-04-22 02:30:16",2016,4262,1,0
82635,93885,5155174,93890,"2016-05-09 09:08:24","2016-05-09 09:08:24","2019-12-17 14:06:06",0,83512296,1,0,"2016-04-22 07:55:01",0,0,0,0,0,2016,"2014-10-10 08:22:59",0,"2014-10-10 08:22:59",2014,3260,1,0
82636,93137,2441483,93141,"2016-04-22 12:18:58","2016-04-22 12:33:40","2020-06-01 16:29:15",0,60870,1,1,"2016-04-22 08:04:33",0,0,0,0,0,2016,"2014-02-04 04:17:49",0,"2014-02-04 04:17:49",2014,2418,1,0
82636,93163,2441483,93165,"2016-04-23 05:13:28","2016-04-23 06:15:30","2020-06-01 16:29:15",60870,166417,2,1,"2016-04-22 08:04:33",0,0,0,0,1,2016,"2014-02-04 04:17:49",0,"2014-02-04 04:17:49",2014,2418,0,0
82636,93181,2441483,93189,"2016-04-24 10:32:35","2016-04-24 13:45:41","2020-06-01 16:29:15",166417,248879,3,1,"2016-04-22 08:04:33",0,1,2,0,0,2016,"2014-02-04 04:17:49",0,"2014-02-04 04:17:49",2014,2418,0,0
82636,93219,2441483,93220,"2016-04-25 09:26:57","2016-04-25 09:26:57","2020-06-01 16:29:15",248879,250399,4,1,"2016-04-22 08:04:33",0,0,2,0,0,2016,"2014-02-04 04:17:49",0,"2014-02-04 04:17:49",2014,2418,1,0
82720,93181,1246903,93214,"2016-04-25 08:29:38","2016-04-25 08:29:38","2016-04-27 08:08:43",0,171545,1,0,"2016-04-25 08:05:32",0,0,0,0,0,2016,"2012-02-14 02:31:43",0,"2012-02-14 02:31:43",2012,2466,1,0
82738,93236,3683003,93248,"2016-04-25 15:11:56","2016-04-25 15:11:56","2017-11-08 13:53:10",0,35686996,1,1,"2016-04-25 15:11:47",0,0,0,0,0,2016,"2013-12-04 20:18:14",0,"2013-12-04 20:18:14",2013,262,1,0
82738,106878,3683003,108946,"2017-06-12 16:15:12","2017-06-12 16:15:12","2017-11-08 13:53:10",35686996,48552074,2,0,"2016-04-25 15:11:47",0,0,1,0,0,2017,"2013-12-04 20:18:14",0,"2013-12-04 20:18:14",2013,262,1,0
82740,93181,8000225,93251,"2016-04-25 15:36:34","2016-04-25 17:14:35","2018-06-07 12:58:24",0,66777710,1,0,"2016-04-25 15:36:34",0,0,0,0,0,2016,"2016-04-25 15:36:34",1,"2016-04-25 15:36:34",2016,2466,1,0
82751,122299,3683512,122361,"2018-11-26 21:28:36","2018-11-26 21:28:36","2020-10-02 17:04:44",81655440,84684924,2,0,"2016-04-25 19:23:42",0,0,17,0,4,2018,"2013-12-04 22:20:11",0,"2013-12-04 22:20:11",2013,4358,1,0
82751,93243,3683512,93261,"2016-04-25 19:24:36","2016-04-25 19:24:36","2020-10-02 17:04:44",0,81655440,1,1,"2016-04-25 19:23:42",0,0,0,0,0,2016,"2013-12-04 22:20:11",0,"2013-12-04 22:20:11",2013,4358,1,0
82752,95590,7516327,95649,"2016-06-14 19:41:00","2016-06-14 19:41:00","2019-06-20 19:23:47",0,80363940,1,0,"2016-04-25 19:30:33",0,0,0,0,0,2016,"2016-01-14 19:06:51",0,"2016-01-14 19:06:51",2016,4260,1,0
82784,93291,8325982,93300,"2016-04-26 11:27:28","2016-04-26 11:27:28","2016-05-22 04:31:15",0,2221427,1,0,"2016-04-26 11:25:43",0,0,0,0,0,2016,"2016-04-26 11:25:43",1,"2016-04-26 11:25:43",2016,4407,1,0
82950,95325,1679546,95371,"2016-06-08 08:42:38","2016-06-12 16:07:55","2017-12-04 20:04:30",0,47042512,1,0,"2016-04-28 18:13:09",0,0,0,0,0,2016,"2012-07-22 16:14:00",0,"2012-07-22 16:14:00",2012,4260,1,0
82971,94429,1659328,94443,"2016-05-19 01:36:28","2016-05-19 01:36:28","2019-09-17 16:09:17",0,82675412,1,0,"2016-04-29 06:13:28",0,0,0,0,0,2016,"2012-07-16 04:38:20",0,"2012-07-16 04:38:20",2012,4289,1,0
83014,93429,7444207,93478,"2016-04-30 01:06:27","2016-04-30 02:10:27","2017-05-18 17:36:30",0,33150603,1,0,"2016-04-29 23:58:58",0,0,0,0,0,2016,"2015-12-09 19:55:56",0,"2015-12-09 19:55:56",2015,4260,0,0
83159,93502,8365835,93626,"2016-05-03 20:42:57","2016-05-03 20:42:57","2016-05-17 18:30:48",0,1201671,1,0,"2016-05-03 20:41:05",0,0,0,0,0,2016,"2016-05-03 20:41:05",1,"2016-05-03 20:41:05",2016,4537,1,0
83197,93722,4082514,93726,"2016-05-04 23:36:04","2016-05-04 23:36:04","2018-10-23 04:58:41",22137,529180,2,1,"2016-05-04 16:22:39",0,0,0,0,0,2016,"2014-02-25 18:28:03",0,"2014-02-25 18:28:03",2014,686,1,0
83197,93972,4082514,93980,"2016-05-10 20:26:47","2016-05-10 20:26:47","2018-10-23 04:58:41",529180,710495,3,1,"2016-05-04 16:22:39",0,0,68,1,5,2016,"2014-02-25 18:28:03",0,"2014-02-25 18:28:03",2014,686,1,0
83197,94127,4082514,94154,"2016-05-12 22:48:42","2016-05-12 22:48:42","2018-10-23 04:58:41",710495,711021,4,1,"2016-05-04 16:22:39",0,0,0,0,0,2016,"2014-02-25 18:28:03",0,"2014-02-25 18:28:03",2014,686,1,0
83197,93671,4082514,93713,"2016-05-04 17:27:07","2016-05-04 17:27:07","2018-10-23 04:58:41",0,22137,1,1,"2016-05-04 16:22:39",0,0,0,0,0,2016,"2014-02-25 18:28:03",0,"2014-02-25 18:28:03",2014,686,1,0
83198,93689,8379328,93708,"2016-05-04 16:35:56","2016-05-04 16:35:56","2017-04-21 01:06:32",0,30357036,1,0,"2016-05-04 16:27:27",0,0,0,0,0,2016,"2016-05-04 16:27:27",1,"2016-05-04 16:27:27",2016,4093,1,0
83224,91784,1432736,102417,"2016-12-09 22:18:28","2016-12-09 22:18:28","2020-08-18 07:23:26",0,64975292,1,0,"2016-05-04 23:59:26",0,0,0,0,0,2016,"2016-05-04 23:59:26",1,"2016-05-04 23:59:26",2016,4310,1,0
83243,93722,985595,93745,"2016-05-05 10:16:11","2016-05-05 17:43:23","2016-06-22 08:09:07",0,4139576,1,0,"2016-05-05 10:15:58",0,0,0,0,0,2016,"2011-10-19 22:58:09",0,"2011-10-19 22:58:09",2011,4284,1,0
83252,93699,5450703,93759,"2016-05-05 13:20:05","2016-05-05 13:20:05","2018-10-27 14:32:21",0,78196336,1,0,"2016-05-05 12:27:04",0,0,0,0,0,2016,"2014-12-08 00:52:17",0,"2014-12-08 00:52:17",2014,4260,1,0
83262,93722,8385809,93769,"2016-05-05 14:59:51","2016-05-05 16:53:35","2016-05-05 23:32:20",0,7118,1,1,"2016-05-05 14:56:54",0,0,0,0,0,2016,"2016-05-05 14:56:54",1,"2016-05-05 14:56:54",2016,4316,1,0
83262,93774,8385809,93775,"2016-05-05 16:58:29","2016-05-05 16:58:29","2016-05-05 23:32:20",7118,30749,2,0,"2016-05-05 14:56:54",1,0,0,0,0,2016,"2016-05-05 14:56:54",1,"2016-05-05 14:56:54",2016,4316,1,0
83349,93722,262161,93844,"2016-05-06 22:53:43","2016-05-06 22:53:43","2017-10-29 14:14:52",0,46711269,1,0,"2016-05-06 22:49:55",0,0,0,0,0,2016,"2010-12-18 06:25:51",0,"2010-12-18 06:25:51",2010,4284,1,1
83384,21836,5963554,93865,"2016-05-08 07:19:28","2016-05-08 07:19:28","2016-05-08 07:15:58",0,0,1,0,"2016-05-08 07:15:58",0,0,0,0,0,2016,"2015-03-19 02:21:25",0,"2015-03-19 02:21:25",2015,4260,0,0
83456,14087,2195529,93923,"2016-05-09 16:48:39","2016-05-09 16:48:39","2020-09-13 08:32:10",0,83484681,1,0,"2016-05-09 16:45:09",0,0,0,0,0,2016,"2013-01-01 17:53:37",0,"2013-01-01 17:53:37",2013,2954,1,0
83466,41788,2656383,93932,"2016-05-09 21:00:55","2016-05-09 21:00:55","2016-05-09 21:34:07",0,1992,1,0,"2016-05-09 20:53:23",0,0,0,0,0,2016,"2013-04-18 21:33:26",0,"2013-04-18 21:33:26",2013,4260,1,1
83510,94016,5068874,94018,"2016-05-11 11:40:30","2016-05-11 12:21:21","2018-10-10 07:35:02",60561,76250633,2,0,"2016-05-10 18:49:06",1,0,7,0,2,2016,"2014-09-22 21:16:37",0,"2014-09-22 21:16:37",2014,4284,1,0
83510,93972,5068874,93973,"2016-05-10 18:51:09","2016-05-10 19:46:20","2018-10-10 07:35:02",0,60561,1,1,"2016-05-10 18:49:06",0,0,0,0,0,2016,"2014-09-22 21:16:37",0,"2014-09-22 21:16:37",2014,4284,1,0
83511,93993,8368815,93996,"2016-05-11 04:30:18","2016-05-11 04:42:12","2017-03-16 22:58:53",0,63654,1,1,"2016-05-10 19:05:23",0,0,0,0,0,2016,"2016-05-03 07:15:33",0,"2016-05-03 07:15:33",2016,4263,1,1
83511,94060,8368815,94061,"2016-05-11 22:11:12","2016-05-11 22:17:21","2017-03-16 22:58:53",63654,26764115,2,0,"2016-05-10 19:05:23",0,0,0,0,0,2016,"2016-05-03 07:15:33",0,"2016-05-03 07:15:33",2016,4263,1,1
83574,31006,2104315,94175,"2016-05-13 11:03:50","2016-05-13 11:03:50","2020-07-10 13:27:11",0,83159770,1,0,"2016-05-11 20:41:30",0,0,0,0,0,2016,"2012-12-02 21:19:30",0,"2012-12-02 21:19:30",2012,2449,1,1
83604,94316,5775259,95153,"2016-06-03 08:54:51","2016-06-03 08:54:51","2020-08-07 19:40:46",0,81353109,1,0,"2016-05-12 11:33:30",0,0,0,0,0,2016,"2015-09-17 11:46:07",0,"2015-09-17 11:46:07",2015,215,1,1
83626,94127,2884480,94140,"2016-05-12 17:50:28","2016-05-12 17:56:53","2019-05-26 22:16:19",0,83221772,1,0,"2016-05-12 17:37:14",0,0,0,0,0,2016,"2013-06-11 13:17:48",0,"2013-06-11 13:17:48",2013,4223,1,0
83659,94391,8433141,94420,"2016-05-18 17:38:57","2016-05-18 17:46:16","2016-05-19 08:23:02",0,53045,1,0,"2016-05-13 10:44:39",0,0,0,0,0,2016,"2016-05-13 00:50:36",0,"2016-05-13 00:50:36",2016,4261,1,0
83676,94185,3604130,94203,"2016-05-13 19:44:53","2016-05-13 19:44:53","2017-03-20 15:51:54",0,26856421,1,0,"2016-05-13 19:43:05",0,0,0,0,0,2016,"2013-11-18 23:29:14",0,"2013-11-18 23:29:14",2013,4260,1,0
83689,112125,5080932,112155,"2017-09-25 14:55:01","2017-09-25 14:55:01","2020-07-17 20:17:01",0,39945899,1,0,"2016-05-14 00:16:23",0,0,0,0,0,2017,"2014-09-24 23:12:39",0,"2014-09-24 23:12:39",2014,4264,1,1
83768,109736,8453801,110978,"2017-08-15 17:36:11","2017-08-15 17:36:11","2019-10-03 21:07:50",0,43478629,1,0,"2016-05-16 16:37:30",0,0,0,0,0,2017,"2016-05-16 16:37:30",1,"2016-05-16 16:37:30",2016,4260,1,1
83843,52998,8462708,94341,"2016-05-17 21:10:06","2016-05-17 21:10:06","2016-05-17 21:10:06",0,0,1,0,"2016-05-17 21:10:06",0,0,0,0,0,2016,"2016-05-17 21:10:06",1,"2016-05-17 21:10:06",2016,4294,1,0
83849,41992,8104516,118878,"2018-06-14 20:07:45","2018-06-14 20:39:57","2020-10-15 23:18:45",0,17290335,1,0,"2016-05-17 22:42:32",0,0,0,0,0,2018,"2016-03-23 20:51:31",0,"2016-03-23 20:51:31",2016,4260,1,1
83867,56925,8465440,95423,"2016-06-09 11:11:16","2016-06-09 11:11:16","2016-06-09 10:59:55",0,0,1,0,"2016-05-18 08:13:06",0,0,0,0,0,2016,"2016-05-18 08:13:06",1,"2016-05-18 08:13:06",2016,4294,1,0
83897,94319,6511881,94416,"2016-05-18 15:59:10","2016-05-18 15:59:10","2017-03-03 15:31:09",0,24967919,1,0,"2016-05-18 15:55:13",0,0,0,0,0,2016,"2015-06-23 06:01:35",0,"2015-06-23 06:01:35",2015,4260,1,0
83941,94316,1369709,94456,"2016-05-19 08:59:26","2016-05-19 08:59:26","2020-10-02 15:32:36",0,82648834,1,0,"2016-05-19 08:58:48",0,0,0,0,0,2016,"2012-03-31 17:00:02",0,"2012-03-31 17:00:02",2012,215,1,0
84017,91573,5726514,94532,"2016-05-20 14:14:13","2016-05-20 14:14:13","2016-05-20 14:13:58",0,0,1,0,"2016-05-20 13:42:51",0,0,0,0,0,2016,"2016-05-20 13:42:51",1,"2016-05-20 13:42:51",2016,1557,1,0
84041,94334,7684533,95799,"2016-06-17 17:42:15","2016-06-17 17:42:15","2020-09-19 14:10:46",174437,2597269,2,1,"2016-05-20 19:42:17",0,0,0,0,0,2016,"2016-01-21 18:26:37",0,"2016-01-21 18:26:37",2016,500,1,0
